PADID,Time,ABL101 Freq Readback,ABL101 Frequency,ABL101 Setpoint,ABL101_PWR,ABL121 V,AFM101,AFM121,Air Util,Ambient Temperature,AnRecP Setpoint,Avg Stack Ramp Rate,Avg Stack Temp,C1M1V,C1M23V,C1M45V,C1M67V,C1M8V,C2M1V,C2M23V,C2M45V,C2M67V,C2M8V,C3M1V,C3M23V,C3M45V,C3M67V,C3M8V,C4M1V,C4M23V,C4M45V,C4M67V,C4M8V,C5M1V,C5M23V,C5M45V,C5M67V,C5M8V,C6M1V,C6M23V,C6M45V,C6M67V,C6M8V,C7M1V,C7M23V,C7M45V,C7M67V,C7M8V,C8M1V,C8M23V,C8M45V,C8M67V,C8M8V,DCDC_Power,FBL351 Freq Readback,FBL351 Frequency,FBL351 Power,FCV301 Current,FCV301 Temperature,FCV301_RDBK,FCV301_SP,FFM355,Fuel Util,FUTIL Setpoint,LoadHours,Max Stack Temp,Min Stack Temp,NTC204.1,NTC292.1,NTC321,NTC322,NTC323,NTC351,NTC355,NTC370.1,NTC370.5,NTC385.1,NTC385.5,NTC390.1,NTC390.5,NTC500,NTC501,NTC502,NTC610,NTC611,NTC612,NTC613,NTC614,NTC615,NTC620,NTC621,NTC622,NTC623,NTC624,NTC625,NTC630,NTC631,NTC632,NTC633,NTC634,NTC635,NTC640,NTC641,NTC642,NTC643,NTC644,NTC645,NTC650,NTC651,NTC652,NTC653,NTC654,NTC655,NTC660,NTC661,NTC662,NTC663,NTC664,NTC665,NTC670,NTC671,NTC672,NTC673,NTC674,NTC675,NTC680,NTC681,NTC682,NTC683,NTC684,NTC685,PRT101,PRT359,PRT360,PRT501,PRT502,Seg1 I Setpoint,Seg1 Voltage,Seg1_I,Seg2 I Setpoint,Seg2 Voltage,Seg2_I,Seg3 I Setpoint,Seg3 Voltage,Seg3_I,Seg4 I Setpoint,Seg4 Voltage,Seg4_I,SKE Number,WFM501 Setpoint,WSV502 OpenTime
Unnamed: 66,3/30/18 0:00,18202.5,18203,4453.5,912.8,0,2424.2,1.4,26.1,21.7,63.7,0,812,23.5,46.4,47,45.1,22.9,23.1,46.9,47.8,45.3,22.9,22.9,46.9,45.9,45.8,22.8,23.1,46.4,46.9,46.4,22.8,23.1,47.4,47.2,46,22.6,23.3,47.7,46.4,45.8,22.6,22.9,46.9,46.7,45.1,22.6,23.4,46.9,47.3,45.9,22.6,51,15082.1,15082.6,525.5,93.4,23.2,146,146,767.6,83.6,83.7,10713.6,837.5,773.9,759.8,827.4,25.2,26.6,34.2,131.5,125.9,825.2,829.6,908.1,914.6,887,885.5,20,22.6,70.4,834.9,812.9,805.5,832.3,829.4,810.3,827.8,789.2,782.3,816.1,817.4,814.8,818.5,788,786.6,812.1,819.2,806.2,828.7,792.4,781.2,802.7,805,774.2,831.6,800.5,791.2,817.6,821.9,819.6,829.9,795.5,791.4,822.2,832.8,820.8,832.9,804.6,792.8,822.6,835.1,813.5,837.4,804.7,794.3,818.5,829.4,827.9,0.8,1.3,0.8,34.2,2,35.5,369.4,35.5,35.5,369.1,35.5,35.5,370.8,35.5,35.5,369.3,35.5,11753,0,0
Unnamed: 67,4/6/18 0:00,18198.6,18199.1,4457,899.9,0,2417.7,1.4,26,20.8,63.7,0,811.2,23.4,46.3,47,45,22.8,23.1,46.8,47.8,45.2,22.8,22.9,46.8,45.8,45.8,22.8,23.1,46.3,46.8,46.4,22.8,23.1,47.3,47.1,45.9,22.6,23.3,47.6,46.4,45.7,22.6,22.9,46.8,46.6,44.9,22.5,23.4,46.8,47.2,45.8,22.5,50.7,14994.4,14994.6,503.8,94.8,22.2,145.5,145.5,765.9,83.4,83.6,10877.4,837.4,773.3,758.7,827.2,24.5,25.7,33.2,130.4,124.6,824.8,829.4,908.6,914.6,887.5,885.8,19.4,21.8,71.3,834.7,812.3,804.7,831.3,828.7,809.6,827.6,788.3,780.4,814.6,816.4,814.6,818.5,787,784.9,811,819.2,806.7,828.3,791,779.7,802.2,804.9,773.9,831.6,799.9,788.3,816,821.1,821.5,829.5,794.3,789.4,820,831.5,820,831.7,803.4,791.4,821.4,834.4,812.9,837.3,804.4,793.6,817.8,828.9,827.2,0.8,1.3,0.8,33,2,35.4,368.6,35.4,35.4,368.3,35.4,35.4,370,35.4,35.4,368.4,35.4,11753,0.2,0
Unnamed: 68,4/13/18 0:00,18167.9,18168.4,4441.1,919,0,2364.3,1.4,26.2,20,63.7,0,811.8,23.4,46.2,46.9,44.8,22.8,23,46.7,47.7,45.1,22.8,22.8,46.7,45.7,45.6,22.7,23,46.2,46.7,46.3,22.7,23,47.2,47,45.8,22.5,23.2,47.5,46.2,45.5,22.5,22.8,46.7,46.5,44.8,22.4,23.3,46.7,47.2,45.6,22.4,50.8,14991.6,14992.1,521.6,94.2,21,146.1,146.1,767.6,83.6,83.7,11041.3,837.4,773.5,758.7,827.3,23.6,24.8,32.2,130.3,124.2,825.2,830.1,909,914.8,887.6,886,18.6,20.7,69.8,834.6,812.6,804.8,831.9,829.2,810.6,827.9,788.4,780.9,815.1,817,815.2,818.6,787.4,785.8,811.5,819.7,807.2,828.8,791.6,780.4,802.9,805.5,774.1,832.1,800.6,789.1,817.1,822.3,823,830,794.8,790.4,821.1,832.6,820.9,832.3,804,791.8,822.4,835.4,813.9,837.5,804.2,793.6,818.3,829.5,827.8,0.8,1.3,0.8,33.6,2,35.5,367.7,35.5,35.5,367.3,35.5,35.5,369.2,35.5,35.5,367.6,35.5,11753,0,0
Unnamed: 69,4/20/18 0:00,18409.7,18410.2,4527.9,939.7,0,2286.1,1.4,25.7,21.1,63.7,0,812.1,23.3,46.1,46.8,44.6,22.7,22.9,46.6,47.6,44.9,22.7,22.7,46.6,45.5,45.5,22.6,23,46.1,46.6,46.1,22.6,23,47.1,47,45.7,22.5,23.1,47.4,46.1,45.3,22.5,22.7,46.6,46.4,44.6,22.3,23.2,46.6,47,45.5,22.3,50.6,15076.3,15076.8,524.9,94.5,22.6,146.1,146.1,767.9,83.6,83.7,11205.1,837.4,773.6,759.1,827.1,24.9,26.1,33.5,130.9,125.3,824.9,829.8,907.4,913.6,886.9,885.2,19.5,21.8,69.8,834.5,812.9,805.1,832.4,829.7,811.5,828,788.8,781.6,815.2,817,815.4,818.6,787.8,786.2,811.3,819.2,807.3,828.7,791.9,780.9,803.1,805.6,774.1,832.6,801.5,789.4,817.9,822.4,823.2,829.7,795,790.9,821.8,833.1,821,832,804.2,792.3,823.3,836.4,815.1,837.2,804.1,793.9,819.1,830.3,828.5,0.8,1.3,0.8,33.1,2,35.5,366.8,35.5,35.5,366.4,35.5,35.5,368.3,35.5,35.5,366.7,35.5,11753,0,0
Unnamed: 70,4/27/18 0:00,18555.4,18555.9,4581.7,960.2,0,2227.7,1.4,25.4,20.9,63.7,0,811.4,23.3,45.9,46.7,44.4,22.6,22.8,46.4,47.5,44.8,22.6,22.7,46.4,45.3,45.3,22.5,22.9,45.9,46.4,46,22.5,23,47,46.8,45.5,22.4,23.1,47.3,46,45.2,22.4,22.7,46.5,46.3,44.4,22.2,23.2,46.5,47,45.4,22.2,50.5,15034.1,15034.6,522.1,94.5,22.2,146.1,146.1,767.6,83.6,83.7,11368.9,837.4,772.9,758.4,827.2,24.5,25.7,33.1,130,124.3,824.6,829.3,907.7,913.9,887.3,885.6,19.4,21.5,68.9,834.7,812.9,804.4,832.1,829.4,811.7,827.8,787.9,780.2,813.2,815.9,814.6,818.6,786.8,784.9,809.6,818.8,807.5,828.4,791,780.1,802.5,805,773.6,833.3,802.1,786.9,817,821.1,822.4,829.4,794.3,789.1,820,832.1,820,831.5,803.2,791,822.5,836,814.7,837.2,803.8,793.4,819,830.2,828.5,0.8,1.4,0.8,33.3,2,35.5,365.5,35.5,35.5,365.2,35.5,35.5,367.1,35.5,35.5,365.6,35.5,11753,0,0
Unnamed: 71,5/4/18 0:00,18678.1,18678.5,4626.9,978.1,0,2204.4,1.4,25.1,21.5,63.7,0,810.9,23.3,45.9,46.7,44.3,22.4,22.8,46.3,47.4,44.6,22.4,22.6,46.3,45.2,45.1,22.4,22.8,45.8,46.3,45.9,22.4,22.9,46.9,46.8,45.4,22.3,23,47.2,45.9,45,22.3,22.7,46.4,46.3,44.2,22.2,23.1,46.4,46.9,45.3,22.2,50.4,15016.5,15017,522,94.4,22.9,146.1,146.1,767.6,83.6,83.7,11532.8,837.4,771,759,827,25.1,26.3,33.7,130,124.5,823.6,829,906.8,913.6,886.5,885.4,19.9,22.1,69.5,834.5,813,804.1,832.8,829.2,811.8,827.2,786,780.3,811.1,813.7,811.7,818.7,787,784.2,805.5,814.7,805,828.1,790.2,780.2,801.6,804.3,771.6,834.4,802.4,786,817.5,820.5,821.9,828.8,793.5,789.1,821.2,832.2,819,830.7,802.1,790.7,823.4,836.6,815.5,836.5,802.4,793.3,820.8,830.9,829.2,0.8,1.4,0.8,33.3,2,35.5,364.5,35.5,35.5,364,35.5,35.5,366.4,35.5,35.5,364.8,35.5,11753,0,0
Unnamed: 72,5/11/18 0:00,18866.2,18866.6,4696.9,1001.6,0,2184.5,1.4,24.7,22.2,63.7,0,809.9,23.2,45.7,46.6,44,22.3,22.6,46.1,47.3,44.3,22.3,22.5,46.1,44.9,44.8,22.3,22.8,45.7,46.2,45.7,22.3,22.9,46.7,46.7,45.3,22.2,23,47.1,45.8,44.8,22.2,22.6,46.2,46.2,44,22.1,23.1,46.2,46.8,45.2,22.1,50.2,15038.3,15038.8,522,94.4,23.6,146.1,146.1,767.7,83.6,83.7,11696.6,837.4,767.4,759.4,825.8,25.9,27.2,34.4,129.8,124.5,821.8,828.3,904.4,912.1,884.5,884.1,20.5,22.7,69.9,833.3,812.4,803.5,833.2,828.6,811,825.8,783.4,780.6,808.4,810.2,807.3,817.8,787.1,783.7,800.5,808.8,800.5,827.7,789.1,780.5,799.8,802.1,767.4,835.2,802.6,785.6,818.3,819.3,820.3,827.2,792.2,789,823.1,832.1,817.3,829.1,800.6,790.2,824.6,837.4,816.2,834.8,800.3,793,823,831.5,829.5,0.8,1.4,0.8,33.4,2,35.5,363.1,35.5,35.5,362.5,35.5,35.5,365.3,35.5,35.5,363.7,35.5,11753,0,0
Unnamed: 73,5/18/18 0:00,18806.8,18807.2,4677.9,997.9,0,2172.5,1.4,24.8,20.8,63.7,0,809.3,23.2,45.6,46.5,43.8,22.4,22.5,46,47.2,44.2,22.4,22.4,45.9,44.8,44.7,22.2,22.7,45.5,46,45.5,22.2,22.8,46.6,46.6,45.1,22.1,22.9,46.9,45.7,44.6,22.1,22.5,46,46,43.7,22,23,46.1,46.7,45,22,50,14975.7,14976.1,518.5,94.5,21.8,146.1,146,767.5,83.6,83.7,11860.5,837.4,766.5,758.7,825.1,24.3,25.5,32.6,128.5,122.9,820.9,827.6,903.1,910.9,883.7,883.2,19.4,21.2,68.2,832.7,812.1,803.3,833.1,828.3,808.8,824.9,782.3,779.9,807.6,809.6,806.6,816.8,786.3,782.9,799.5,808,799.9,827,788.2,779.6,799.1,801.5,766.5,834.6,801.7,784.8,817.8,818.9,820.2,826.4,791.5,788.1,822.8,831.9,816.8,828.2,799.6,789.4,824.1,837.5,816,834.7,800.2,792.8,822.3,831.5,829.6,0.8,1.4,0.8,33.2,2,35.5,362.1,35.5,35.5,361.1,35.5,35.5,364,35.5,35.5,362.4,35.5,11753,0,0
Unnamed: 74,5/25/18 0:00,19084.4,19084.9,4780.1,1029.5,0,2114.8,1.4,24.3,22.8,63.7,0,809,23.1,45.4,46.4,43.6,22.3,22.5,45.9,47.1,44,22.3,22.4,45.8,44.7,44.6,22.1,22.6,45.4,45.9,45.5,22.1,22.7,46.5,46.5,45,22.1,22.8,46.8,45.6,44.4,22.1,22.4,45.9,45.9,43.5,21.9,23,46,46.7,44.9,21.9,49.9,15060.2,15060.7,524.3,94.5,24.1,146,146,767.4,83.6,83.7,12024.3,837.5,766,758,824.9,26.3,27.6,35,130.1,124.8,820.6,827.5,902.4,910.2,883.2,882.8,21.2,23.4,70.8,832.3,811.7,802.8,832.9,828.2,808.5,824.6,781.9,779.5,807.3,809.5,806.6,816.9,786.1,782.6,799.2,807.9,800,826.6,788.2,778.9,799,801.3,765.9,834,800.8,784.3,816.9,818.5,819.6,826.2,791,787.5,822.7,831.8,816.2,828.2,799.3,789,823.9,837.4,816,833.9,799.4,792.6,822.7,831.3,829.5,0.8,1.4,0.8,33.5,2,35.5,361.1,35.5,35.5,360.2,35.5,35.5,363,35.5,35.5,361.4,35.5,11753,0,0
Unnamed: 75,6/1/18 0:00,19311.9,19312.3,4863.2,1059.7,0,1988.7,1.4,23.9,23.5,63.7,0,808.7,23.1,45.3,46.3,43.3,22.3,22.4,45.7,47.1,43.9,22.3,22.3,45.7,44.6,44.5,22.1,22.6,45.3,45.8,45.4,22.1,22.7,46.4,46.5,44.9,22,22.8,46.7,45.5,44.1,22,22.4,45.9,45.9,43.2,21.9,22.9,45.9,46.6,44.8,21.9,49.8,15094.2,15094.7,526,94,25,146.1,146.1,767.8,83.6,83.7,12188.1,837.5,765.2,757.5,824.9,27.1,28.5,36,130.4,125.4,820.7,827.4,902.6,910.7,883.5,883.1,21.9,24.2,71.9,832.2,811.4,802.7,832.7,828.3,808.3,824.6,781.2,779.1,806.8,809.2,806.5,817,786,782.2,798.9,807.6,799.9,826.5,788.2,778,799.1,801,765.1,833.7,799.8,783.7,816.1,818,819.1,826,790.7,786.7,822.7,831.6,815.3,827.8,798.6,788.4,823.8,837.5,816.2,833.8,798.9,792.6,823.3,831.3,829.5,0.8,1.4,0.8,33.7,2,35.5,360.3,35.5,35.5,359.6,35.5,35.5,362.1,35.5,35.5,360.5,35.5,11753,0,0
Unnamed: 76,6/8/18 0:00,19418.9,19419.3,4904.5,1077,0,1942.2,1.4,23.7,23.8,63.7,0,808.1,23,45.2,46.2,43,22.2,22.3,45.6,47,43.8,22.2,22.3,45.6,44.4,44.4,22,22.5,45.2,45.7,45.3,22,22.6,46.2,46.4,44.7,21.9,22.7,46.6,45.4,43.7,21.9,22.3,45.7,45.7,42.8,21.8,22.9,45.8,46.5,44.6,21.8,49.6,15084.3,15084.8,525.6,94,25.4,146.1,146.1,767.7,83.6,83.7,12352,837.5,764.1,756.6,824.5,27.4,28.6,36.4,130.1,125.2,820.3,826.9,901.7,910,882.9,882.5,22.2,24.4,72.3,831.6,810.8,802.1,832.5,828.1,807.8,824,780.3,778.5,806.2,808.6,805.9,816.6,785.3,781.5,798.2,806.8,799.4,825.8,787.4,777.1,798.8,800.2,764.1,833,798.5,783.1,815.2,817.2,818.2,825.4,790,785.8,822.4,831.4,814.4,826.9,797.5,787.5,823.4,837.6,816.2,833.6,798.1,792,822.9,831.1,829.2,0.8,1.4,0.8,33.7,2,35.5,359,35.5,35.5,358.4,35.5,35.5,360.7,35.5,35.5,359.2,35.5,11753,0,0
Unnamed: 77,6/15/18 0:00,19442.1,19442.5,4915.5,1083.5,0,1870.9,1.4,23.6,22.7,63.7,0,807,22.9,45,46.1,42.5,22.1,22.2,45.4,46.8,43.5,22.1,22.2,45.4,44.2,44.2,21.9,22.4,44.9,45.5,45.1,21.9,22.5,46,46.2,44.5,21.8,22.6,46.4,45.2,43.2,21.8,22.2,45.5,45.6,42.3,21.7,22.8,45.6,46.4,44.4,21.7,49.4,15022.8,15023.3,521.9,93.9,24.2,146.1,146.1,767.6,83.6,83.7,12515.8,837.4,762.7,754.9,823.1,26.5,27.7,35.3,129,123.9,818.9,825.8,899.5,908.1,881.2,880.8,21.4,23.5,71.2,830.3,809.8,800.9,831.8,827.3,806.8,822.7,779,777.1,804.9,807.6,804.8,815.3,784.1,780.3,797,805.8,798.5,824.4,786.1,775.8,798,799.2,762.7,831.5,797,781.8,814,816.2,817.3,824.1,788.8,784.5,821.8,831,813.4,825.4,796.2,786.3,822.8,837.4,816,832.5,796.8,790.8,822.3,830.5,828.4,0.8,1.4,0.8,33.7,2,35.5,357.2,35.5,35.5,356.7,35.5,35.5,358.8,35.5,35.5,357.3,35.5,11753,0,0
Unnamed: 78,6/22/18 0:00,19689.5,19690,5009.2,1116.6,0,1854.9,1.4,23.2,24.4,63.7,0,806.1,22.9,44.8,45.9,42,22,22.1,45.2,46.7,43.3,22,22.1,45.2,44,44,21.8,22.3,44.7,45.3,45,21.8,22.4,45.8,46.1,44.4,21.7,22.6,46.2,45.1,42.7,21.7,22.1,45.3,45.4,41.7,21.6,22.7,45.5,46.2,44.1,21.6,49.1,15077.7,15078.1,526.5,93.7,26.1,146.1,146,767.6,83.6,83.7,12679.6,837.5,761.3,753.9,822.4,28.1,29.4,37.1,130.1,125.3,818.3,825,898.2,906.9,880.2,879.7,22.7,25.1,73.3,829.4,808.9,800,831.4,826.9,806.1,821.8,777.8,776.2,804.1,806.8,803.9,814.5,783.1,779.3,796,804.8,797.6,823.4,784.9,774.3,796.9,798.1,761.3,830.4,795.7,780.5,812.7,814.9,816.3,823,787.7,783.2,820.8,830.6,812.3,824,794.6,785.1,822.2,837.4,815.8,832,795.2,789.6,821.4,829.9,827.8,0.8,1.4,0.8,33.8,2,35.5,355.7,35.5,35.5,355.3,35.5,35.5,357.3,35.5,35.5,355.6,35.5,11753,0,0
Unnamed: 79,6/29/18 0:00,19782.3,19782.8,5045.1,1132.4,0,1854.9,1.4,22.9,23.8,63.7,0,804.6,22.9,44.8,45.9,41.6,22,22.1,45,46.7,43.2,22,22,45,43.9,43.9,21.7,22.2,44.6,45.2,44.8,21.7,22.4,45.7,46,44.2,21.6,22.5,46.1,45,42.2,21.6,22,45.2,45.4,41,21.5,22.7,45.4,46.1,43.9,21.5,48.8,15063.6,15064.2,525.2,93.7,25.9,146.1,146,767.6,83.3,83.7,12843.5,837.5,759.7,751.2,820.5,27.5,28.8,36.6,129.1,124.4,815.8,824.6,897.1,906.8,879.1,879.6,22.2,24.7,72.8,827.1,805.9,797,828.3,823.5,802.6,819.3,774.6,773.2,800.5,803.4,800.4,813.7,782.1,778.1,794.8,803.4,796.2,822.7,784,773.2,796.1,797.1,759.8,829.8,794.9,779.7,812,814,815.6,822.4,786.9,782,820.5,830.5,811.7,823.3,793.5,784.3,821.8,837.4,815.2,831.2,793.6,788.1,820,828.5,826.3,0.8,1.4,0.8,33.5,2,35,354.6,34.9,35.5,354.2,35.5,35.5,356,35.5,35.5,354,35.5,11753,0,0
Unnamed: 80,7/6/18 0:00,19947.7,19948.1,5103,1157.1,0,1867.4,1.4,22.5,25.5,63.7,0,805.4,22.9,44.8,46,41.3,22,22.1,45.1,46.8,43.3,22,22,45.1,43.9,43.9,21.7,22.3,44.7,45.3,44.9,21.7,22.4,45.9,46.1,44.3,21.6,22.6,46.2,45.1,41.6,21.6,22.1,45.3,45.5,40.4,21.5,22.7,45.4,46.2,43.9,21.5,48.5,15099.7,15100.1,527,93.9,27.4,146.1,146.1,767.7,82.7,83.7,13007.3,837.6,761.3,751.7,822,29.2,30.5,38.4,129.4,124.9,816.5,827.1,900.6,911.2,881.9,883.3,23.7,26.1,74.4,827.9,805.8,796.6,827.6,822.4,801.5,820.2,774.7,773,800,802.6,799.6,816.1,783.9,779.7,796,804.5,797.6,825.4,786,775.2,797.9,798.8,761.3,832.6,797.2,781.5,814,815.9,817.5,825,788.5,783.4,822.4,832.3,813.2,824.4,793.2,784.1,821.7,837.6,814.6,832,793.3,787.5,819,827.3,825,0.8,1.4,0.9,33.7,2,34.5,355,34.5,35.5,354.8,35.5,35.5,356,35.5,35,353.9,35,11753,0,0
Unnamed: 81,7/13/18 0:00,19842.7,19843.2,5063.6,1148.7,0,1926.1,1.4,22.6,23,63.7,0,806.1,23,44.9,46.1,40.7,22,22.2,45.2,46.9,43.3,22,22.1,45.2,44,43.9,21.7,22.3,44.8,45.3,45,21.7,22.5,45.9,46.2,44.3,21.6,22.6,46.3,45.1,40.9,21.6,22.2,45.3,45.6,39.6,21.6,22.8,45.5,46.3,43.9,21.6,48.2,15038.4,15038.9,521,93.6,25,146.1,146.1,767.6,82.2,83.7,13171.2,837.5,762.8,751.6,823,26.8,28.1,35.7,126.7,122.1,816.9,829.4,903.6,915.3,884.2,886.6,21.2,23.6,72.1,828.8,805.6,796.2,827.3,821.7,800.7,821.3,774.9,773,799.6,802.2,799,818.4,785.5,781.2,797.4,805.8,798.9,827.9,788,777,799.8,800.6,762.8,835.2,799.4,783.4,816.1,818,819.4,827.2,790,784.9,824.6,834.3,814.9,825.1,793,783.4,821.3,837.5,814,832.2,792.4,786.2,817.7,826,823.4,0.8,1.4,0.9,33.5,2,34.1,354.8,34.1,35.5,355.1,35.5,35.5,355.5,35.5,34.5,353.5,34.5,11753,0,0
Unnamed: 82,7/20/18 0:00,20036,20036.5,5137.7,1182.3,0,1957.5,1.4,22.1,23.6,63.7,0,804.2,23,44.8,46.1,40.1,21.9,22.1,44.9,46.8,43.2,21.9,22,45,43.8,43.7,21.6,22.3,44.7,45.2,44.8,21.6,22.4,45.8,46.1,44.1,21.5,22.5,46.2,45,39.8,21.5,22.1,45.2,45.5,38.2,21.5,22.8,45.3,46.2,43.7,21.5,47.7,15018,15018.5,519.5,93.7,25.7,146.1,146.1,767.9,81.8,83.7,13335,837.4,760.8,748.4,821.1,27.6,28.8,36.3,125.9,121.3,814.1,829.4,902.9,915.8,883.2,886.8,21.8,24.2,72.9,826.2,801.9,792.4,823.4,817.2,795.9,818.7,771.3,768.9,795.3,797.7,794.4,817.4,784,779.5,795.5,803.8,796.8,827.3,786.9,775.6,798.3,799.1,760.8,834.7,798.7,782.4,815.3,816.9,818.6,826.8,789,783.4,824.4,834.2,814.3,824.4,791.6,782.3,820.6,837.4,812.8,831,790.4,783.9,815.7,823.8,821.1,0.9,1.4,0.9,33.5,2,33.5,353.3,33.5,35.5,353.8,35.5,35.5,353.6,35.5,34.5,351.2,34.5,11753,0,0
Unnamed: 83,7/27/18 0:00,20023.3,20023.7,5132.5,1184,0,1946.7,1.4,22,22,63.7,0,804.9,23,44.8,46.1,39.4,21.9,22.1,45,46.9,43.2,21.9,22,45.1,43.9,43.7,21.6,22.3,44.8,45.3,44.9,21.6,22.4,45.9,46.1,44.1,21.5,22.5,46.2,45,38.6,21.5,22.2,45.3,45.6,37.1,21.5,22.9,45.4,46.4,43.7,21.5,47.4,14932.1,14932.6,510.6,93.6,23.7,146.1,146,767.6,81.3,83.7,13498.8,837.6,762.3,749.1,822.5,25.8,27.1,34.6,123.3,118.5,815.5,831.5,905.9,919.4,885.8,889.7,20.1,22.4,71.1,827.7,802.9,793,824.4,818,796.5,820.9,773.1,770.2,796.6,798.9,795.6,819.8,786,781.4,797.3,805.4,798.4,829.9,788.8,777.5,800.2,800.9,762.4,837.2,800.7,784.1,817.4,818.9,820.4,828.6,790.1,784.4,826.5,836,815.7,823.6,789.3,780.1,818.3,835.4,810.2,830,788.2,781.3,812.9,821.1,818.2,0.9,1.4,0.9,33.4,2,33.5,353,33.5,35.5,354.4,35.5,35.5,352.5,35.5,33.6,350.7,33.6,11753,0,0
Unnamed: 84,8/3/18 0:00,20348.3,20348.8,5249.6,1228.3,0,1955.1,1.4,21.5,23.5,63.7,0,805.1,23,44.7,46.1,38.5,21.9,22.1,45,46.8,43.1,21.9,22,45,43.8,43.6,21.6,22.3,44.7,45.2,44.8,21.6,22.4,45.9,46.1,44,21.5,22.5,46.2,45,36.9,21.5,22.1,45.2,45.6,35.8,21.5,22.9,45.4,46.3,43.6,21.5,47.1,15009.2,15009.7,514.8,93.8,25.6,146.1,146.1,767.7,81.2,83.7,13662.7,837.6,762.4,749,822.9,27.5,28.7,36.6,124.4,120,816,832.9,906.8,920.9,886.5,890.8,21.6,24.1,73.2,827.9,802.5,792.8,824.9,818.3,796.4,821.5,773.3,770,796.5,798.8,795.5,820.4,786.3,781.5,797.3,805.4,798.5,830.4,789,777.7,800.3,801,762.4,836.7,801.1,784.8,817.9,819.5,821,829.3,790.4,784.8,828.3,837.4,816.6,823.2,788.5,780,818.9,836.4,809.8,830,788,780.5,812.3,821.2,817.9,0.9,1.4,0.9,33.4,2,33.5,351.6,33.5,35.5,353.8,35.5,35.5,350.5,35.5,33.5,349,33.5,11753,0,0
Unnamed: 85,8/10/18 0:00,20599.6,20600.1,5346,1273.6,0,1996.5,1.4,21,23.9,63.7,0,802.7,22.9,44.5,46,37.4,21.8,22,44.6,46.6,42.9,21.8,21.9,44.7,43.5,43.3,21.4,22.2,44.5,44.9,44.6,21.4,22.3,45.8,46,43.8,21.4,22.5,46,44.9,34.5,21.4,22,45,45.5,34,21.4,22.8,45.1,46.2,43.2,21.4,46.6,15015.1,15015.7,514.4,93.7,25.7,146.1,146.1,767.8,80.9,83.7,13826.5,837.5,760.2,745.1,820.6,27.8,29.1,36.8,123.7,119.4,812.7,833.3,906,921.5,885.2,890.8,22,24.3,73.1,824.7,798,788.3,820.6,812.9,791,818.9,769.8,765.1,791.8,793.5,789.8,818.7,783.8,779,794.6,802.5,795.6,828.8,786.6,775.6,798.1,798.8,760.2,831.9,800.7,785.4,817.2,819,820,828.7,789.5,784,829.3,837.4,815.8,821.4,785.9,779,819.2,836.1,807.1,828.3,786.2,777.9,809.4,819.4,814.9,0.9,1.4,0.9,33.4,2,32.9,349,32.9,35.5,351.8,35.5,35.5,347.2,35.5,33.5,345.8,33.5,11753,0,0
Unnamed: 86,8/17/18 0:00,20609.2,20609.6,5362.9,1280.1,0,2536.6,1.4,20.5,23.1,63.7,0,797.7,22.9,44.3,45.8,36.3,21.6,21.9,44.3,46.5,42.6,21.6,21.8,44.5,43.3,43,21.3,22.1,44.3,44.7,44.4,21.3,22.2,45.7,45.9,43.7,21.3,22.4,45.9,44.8,31.1,21.3,21.9,44.7,45.4,31.9,21.3,22.7,44.8,46,43,21.3,45.2,14695.3,14695.9,489,93.1,25.1,144,144,756.7,80.2,83.7,13990.3,834.6,755.6,739.1,816.1,27.1,28.3,36.1,119.3,114.5,807.4,830.7,902.8,919.7,881.8,888.4,21.3,23.6,72,819.6,792.2,782,814.2,805.9,783.5,814.4,764.7,759.1,785.6,786.8,782.7,815.4,780.1,775,790.3,797.8,790.7,825.4,782.9,771.5,794,794.3,755.5,827.3,796.8,782,813.5,815.2,815.6,825.4,785.7,779.8,827.3,834.6,811.4,816.6,780,773.2,814.2,831.2,799.8,822.8,780,771.6,802.4,812.4,807.3,0.9,1.3,0.9,33.6,2,32,346.3,32,35,350.1,35,34.9,342.9,34.9,32.5,342.1,32.5,11753,0,0
Unnamed: 87,8/24/18 0:00,20531.1,20531.5,5350.8,1261.6,0,3685.7,1.4,19.7,26,63.7,0,792.5,22.8,43.9,45.6,35.4,21.5,21.7,43.8,46.3,42.5,21.5,21.6,44,43.1,42.8,21.2,22,43.9,44.5,44.3,21.2,22,45.2,45.6,43.3,21.1,22.3,45.8,44.8,27.5,21.1,21.8,44.7,45.3,29.9,21.1,22.5,44.4,45.8,42.7,21.1,43,14313.3,14313.7,458.9,92.2,25.4,139.9,139.9,735.2,79.4,83.7,14154.2,829.1,752.3,733.3,809.1,30.7,31.9,39.1,117.7,112.6,801.9,825.5,897.2,914,876.1,883,27.2,27.9,70.3,813.6,785.5,776.1,807.2,799.6,777.9,808.8,759.9,754.6,781.7,782.8,778.5,811,775.5,771.4,786.9,795.5,788.4,821,778.8,768.8,791.6,791.8,754.6,821.3,787.5,775.5,804,807.9,811.8,821.6,784.9,780.6,825.3,827.4,804,811.5,774.5,769.2,806.1,821.8,790.8,814.4,772.7,765.4,792.7,802.4,798.2,0.9,1.3,0.8,33.2,2,30.7,343.5,30.7,34,347.9,34,33.7,337.4,33.7,30.7,338.6,30.7,11753,0,0
