Time,ABL101 Freq Readback,ABL101 Frequency,ABL101 Setpoint,ABL101_PWR,ABL121 V,AFM101,AFM121,Air Util,Ambient Temperature,AnRecP Setpoint,Avg Stack Ramp Rate,Avg Stack Temp,C1M1V,C1M23V,C1M45V,C1M67V,C1M8V,C2M1V,C2M23V,C2M45V,C2M67V,C2M8V,C3M1V,C3M23V,C3M45V,C3M67V,C3M8V,C4M1V,C4M23V,C4M45V,C4M67V,C4M8V,C5M1V,C5M23V,C5M45V,C5M67V,C5M8V,C6M1V,C6M23V,C6M45V,C6M67V,C6M8V,C7M1V,C7M23V,C7M45V,C7M67V,C7M8V,C8M1V,C8M23V,C8M45V,C8M67V,C8M8V,DCDC_Power,FBL351 Freq Readback,FBL351 Frequency,FBL351 Power,FCV301 Current,FCV301 Temperature,FCV301_RDBK,FCV301_SP,FFM355,Fuel Util,FUTIL Setpoint,LoadHours,Max Stack Temp,Min Stack Temp,NTC204.1,NTC292.1,NTC321,NTC322,NTC323,NTC351,NTC355,NTC370.1,NTC370.5,NTC385.1,NTC385.5,NTC390.1,NTC390.5,NTC500,NTC501,NTC502,NTC610,NTC611,NTC612,NTC613,NTC614,NTC615,NTC620,NTC621,NTC622,NTC623,NTC624,NTC625,NTC630,NTC631,NTC632,NTC633,NTC634,NTC635,NTC640,NTC641,NTC642,NTC643,NTC644,NTC645,NTC650,NTC651,NTC652,NTC653,NTC654,NTC655,NTC660,NTC661,NTC662,NTC663,NTC664,NTC665,NTC670,NTC671,NTC672,NTC673,NTC674,NTC675,NTC680,NTC681,NTC682,NTC683,NTC684,NTC685,PRT101,PRT359,PRT360,PRT501,PRT502,Seg1 I Setpoint,Seg1 Voltage,Seg1_I,Seg2 I Setpoint,Seg2 Voltage,Seg2_I,Seg3 I Setpoint,Seg3 Voltage,Seg3_I,Seg4 I Setpoint,Seg4 Voltage,Seg4_I,SKE Number,WFM501 Setpoint,WSV502 OpenTime
12/17/18 0:00,19434,19434.4,4907.5,1199.5,0,2334,1.5,22.7,26.5,64.7,0,808.1,23,45.8,44.2,42.1,20.4,22.3,45.1,44,43.4,20.4,22.8,45.7,45.5,45.1,21.9,23.2,44.9,44.7,44,21.9,23,45.4,43.9,42.4,21.8,22.9,45.2,44.1,40.4,21.8,22.6,45.7,44.9,37.3,21.9,22.6,45.7,43.6,43.2,21.9,46.6,15488.5,15489,677,102.6,26.9,144.2,144.2,792,81.1,82.4,9910.6,837.8,770.1,731.6,813.5,26.3,26.3,30.3,126.5,124.9,815.3,824.3,910.4,896,869.1,869.3,26,23.3,56.5,829.8,2000,790.4,815.7,817.7,801.3,826.5,790,781.4,820.9,832.5,831.4,819.7,781.9,778.6,813,821,808.4,814.3,782.3,778.5,816.7,831.8,828,823.4,792.6,787.2,820.8,837.7,830.2,817.4,786.5,782.9,821.6,836,828.2,813.8,778.9,770.1,811.9,825.4,813.8,813.7,785.3,772.8,802.1,808.3,808.5,0.8,1.4,0.9,30.6,2.2,34.5,349.1,34.5,34.5,358.7,34.5,34.5,350,34.5,32.5,347.8,32.5,12643,0,0
12/24/18 0:00,19704,19704.3,5010,1250.1,0,2286.3,1.5,22.2,25.2,65,0,807,22.9,45.6,44,41.6,20.1,22.2,44.8,43.7,42.9,20.1,22.7,45.4,45.2,44.8,21.7,23.1,44.7,44.4,43.5,21.7,22.9,45.2,43.6,41.7,21.7,22.8,44.8,43.8,39.4,21.7,22.3,45.3,44.6,36,21.8,22.5,45.4,43.3,43,21.8,46.2,15696.4,15696.9,686.9,102.7,25.5,144.8,144.8,805.9,80.7,82,10074.5,837.6,767.3,733.2,814.8,25.1,25.1,29,127.1,125.7,815.6,827.4,910.7,895.3,869.7,869.9,24.9,22.1,54.6,830.2,2000,788.8,815.5,818.7,801.8,826.8,787.8,778.1,819.3,832.7,832.3,818.7,780.2,775.9,810.5,819.3,806.9,814.1,781.6,776.3,814.8,830.4,826.8,823.6,791.7,785.3,819.2,837.6,829.3,816,784.5,780.7,820.1,835.7,827.9,810.9,774.7,767.3,810.5,825.9,814.2,813.4,784.5,769.9,802.1,808.6,807.8,0.8,1.5,0.9,30.8,2.2,34.5,346.1,34.5,34.5,356.3,34.5,34.5,346.6,34.5,32.5,344.5,32.5,12643,0,0
12/31/18 0:00,19709.2,19709.8,5011.2,1259.1,0,2244.1,1.5,22.2,23.5,65,0,806.7,22.8,45.2,43.6,41.1,19.9,22.1,44.5,43.3,42.4,19.9,22.6,45,44.9,44.5,21.5,23,44.4,44.1,43,21.5,22.8,44.9,43.3,40.9,21.6,22.7,44.5,43.5,38.5,21.6,22.2,45,44.3,34.9,21.7,22.4,45.1,43,42.8,21.7,45.8,15657.8,15658.4,683.3,102.3,23.8,144.8,144.8,805.9,80.7,82,10238.3,838.1,766.3,734.3,816.1,23.4,23.6,27.5,126.6,125.1,817.4,829.5,911.8,896.6,871.6,872.2,23.1,20.3,52.3,830.1,2000,787.4,814.7,819.4,802.9,827.4,787.3,776.9,818.8,832.7,832.3,819.2,780,774.4,809.2,818.1,805.2,814.8,782.1,775.6,814,829.7,825.6,824.3,791.6,784.6,818.8,838.1,828.9,816,784.5,779.7,819.9,836.1,827.8,809.9,773.3,766.2,810.1,827.6,814.9,813.9,784.4,768.6,803.2,810,808.7,0.8,1.5,0.9,30.7,2.2,34.5,343.1,34.5,34.5,353.8,34.5,34.5,343.3,34.5,32.5,341.5,32.5,12643,0,0
1/7/19 0:00,19906.7,19907.2,5084.5,1278.6,0,2303.8,1.5,21.9,25,65,0,806.5,22.8,45.3,43.5,40.8,19.7,22.1,44.6,43.3,42.1,19.7,22.6,45.1,44.9,44.5,21.5,23,44.4,44,42.7,21.5,22.9,45,43.2,40.3,21.6,22.8,44.6,43.5,37.6,21.6,22.3,45,44.3,33.9,21.8,22.4,45.1,43,42.8,21.8,45.7,15655.3,15655.9,676.3,102.4,25.4,144.9,144.9,806,80.7,82,10402.1,839,764.9,734.5,816.3,24.9,24.9,28.8,126.9,125.7,818,830,911.8,896.9,871.4,871.9,24.5,21.8,53.6,829.4,2000,786,814.1,820.3,804.6,827.2,786.5,775.6,818.6,833.5,833.8,818.4,779,773.1,808.3,817.8,805.2,814.3,781.3,774.4,813.1,829.7,825.8,823.7,790.8,783.7,818.6,839,829.5,815.2,783.4,778.3,819.9,837.1,828.5,808.6,771.7,765,809.9,829,816.6,813.2,783.3,767.1,803.7,811.6,810.2,0.8,1.5,0.9,30.7,2.2,34.5,342.2,34.5,34.5,353.7,34.5,34.5,341.9,34.5,32.5,340.8,32.5,12643,0,0
1/14/19 0:00,20055.6,20056.1,5144.5,1297,0,2355.4,1.5,21.6,25.4,65,0,804.8,22.8,45.2,43.4,40.2,19.5,22.1,44.6,43.2,41.7,19.5,22.6,45.1,44.9,44.4,21.5,23,44.4,44,42.4,21.5,22.9,45,43.1,39.6,21.6,22.8,44.6,43.4,36.4,21.6,22.2,44.9,44.3,32.7,21.8,22.4,45,43,42.6,21.8,45.5,15629.1,15629.6,678.2,102.7,25.9,144.8,144.8,805.8,80.7,82,10566,839.1,761.7,732,813.6,25.6,25.6,29.4,126.9,125.6,816.5,828.3,908.8,894.4,867.9,868.6,25.5,23,57.9,826.2,2000,782.8,812,820,804.9,825.4,784.4,772.7,817,833.2,834.5,815.2,775.8,770,806.1,816.8,804.9,811.3,778.3,771.6,811.3,828.7,825.6,819.7,787.7,780.8,816.8,839.1,830.1,811.8,780.4,775.5,818.4,837.1,828.4,805,768.1,761.5,808.9,829.3,817.2,810.7,779.7,763.5,802.6,811.6,810.5,0.9,1.5,0.9,31,2.2,34.5,340.5,34.5,34.5,352.9,34.5,34.5,339.6,34.5,32.5,339.4,32.5,12643,0,0
1/21/19 0:00,20199.1,20199.7,5201.8,1321.9,0,2383.8,1.5,21.4,26,65,0,802.7,22.7,45,43.1,39.5,19.2,22,44.3,42.9,41.2,19.2,22.5,44.9,44.7,44.1,21.4,22.9,44.2,43.7,41.9,21.4,22.7,44.8,42.8,38.7,21.5,22.7,44.4,43.2,35.2,21.5,22.1,44.7,44.1,31.4,21.8,22.3,44.7,42.7,42.3,21.8,45.1,15576.2,15576.7,672.3,102.4,26.6,144.8,144.8,805.7,80.7,82,10729.8,839.2,758.5,729.4,811.2,26.5,26.5,30.4,127,125.7,814.3,827.2,904.9,892,865.1,866.2,26.6,23.7,60.3,823,2000,779.4,809.4,818.6,803.5,824.3,782.4,769.1,814.9,832.3,833.9,811.9,772.8,767,803.7,815.1,803.3,808.6,775.7,769.3,809.1,827.1,824,815.2,784.9,778.4,815.2,839.2,830.6,808.9,778,773.2,816.9,837.6,828.2,801.5,764.8,758.5,807.8,829.2,817,808.3,775.6,759.6,800.2,810.6,809.8,0.9,1.5,0.9,31.1,2.2,34.5,337.5,34.5,34.5,351,34.5,34.5,336.4,34.5,32.5,336.5,32.5,12643,0,0
1/28/19 0:00,20475.8,20476.2,5306.5,1363.4,0,2421,1.5,21,25,65,0,801,22.6,44.8,42.9,38.9,19,22,44.2,42.7,40.7,19,22.5,44.7,44.5,43.9,21.3,22.8,44.1,43.6,41.4,21.3,22.6,44.6,42.6,37.8,21.5,22.6,44.3,43,33.9,21.5,22.1,44.5,44,30,21.8,22.2,44.6,42.4,42.1,21.8,44.8,15600.1,15600.6,673,102.3,25.5,144.8,144.8,805.8,80.7,82,10893.6,839.3,755.6,727.1,809.1,25.5,25.5,29.4,125.3,124,813,826.4,902.8,890.4,863,864.3,25.4,22.8,59.1,820.6,2000,776.2,807.4,817.7,802.9,823.1,780.5,765.8,813.2,831.7,833.9,809.2,769.9,763.7,801.1,813.5,802.2,806.2,772.7,766.6,806.7,825.8,823,811.7,782.2,775.8,813.6,839.3,831.4,806.4,775.4,770.7,815.8,838.1,828.6,798.9,761.8,755.6,806.6,829.5,817.5,806.6,772,756.2,797.9,809.9,809.9,0.9,1.5,0.9,30.6,2.3,34.5,334.9,34.5,34.5,349.3,34.5,34.5,333.3,34.5,32.5,334,32.5,12643,0,0
2/4/19 0:00,20350.9,20351.5,5266.8,1355.8,0,2422.1,1.5,21.1,22.6,65,0,799,22.5,44.7,42.7,38.1,18.7,21.9,44.1,42.5,40.2,18.7,22.4,44.7,44.4,43.7,21.2,22.8,44,43.4,40.9,21.2,22.6,44.5,42.5,36.8,21.4,22.6,44.2,42.9,32.6,21.4,22,44.5,43.9,28.5,21.7,22.2,44.5,42.3,41.8,21.7,44.5,15520.1,15520.9,667.3,101.7,22.9,144.9,144.9,806.2,80.7,82,11057.5,839.2,752.7,724.4,806.8,22.9,22.9,26.8,123.8,122.1,811.8,825.5,900.7,888.8,860.5,861.9,23,20.3,55.7,817.7,2000,773.1,805.2,816.7,802.1,820.4,777.1,762.6,811,831,833.8,806.1,766.5,760.3,798.5,811.7,800.7,803.6,769.8,763.8,804.1,824.3,822,808.4,779.2,773.6,812.2,839.2,831.7,803.6,772.7,768.1,814.8,838.2,828.6,795.9,758.7,752.7,805.4,829.8,817.7,804.2,768.7,753.1,795.7,809,809.8,0.9,1.5,0.9,30.6,2.2,34.5,332.3,34.5,34.5,347.9,34.5,34.5,330.3,34.5,32.5,331.7,32.5,12643,0,0
2/11/19 0:00,20611.2,20611.9,5367.6,1397.7,0,2424.6,1.5,20.7,23.5,65,0,797.7,22.4,44.5,42.5,37.4,18.4,21.8,43.9,42.3,39.7,18.4,22.3,44.5,44.3,43.5,21.1,22.7,43.8,43.2,40.3,21.1,22.5,44.3,42.2,35.7,21.4,22.5,44,42.7,31.2,21.4,21.9,44.3,43.8,26.8,21.7,22.1,44.3,42.1,41.6,21.7,44.1,15494.3,15494.8,663.4,102,23.7,144.8,144.8,805.9,80.7,82,11221.3,839.2,750.2,723.5,805.8,23.7,23.8,27.8,123.5,122.1,811.9,825.4,899.5,888.1,859.4,860.7,23.8,21.2,56.6,815.9,2000,770.6,804.1,817,802.5,818.6,774.7,760.1,809.6,831.2,834.3,804.1,764.3,757.6,796.3,810.4,799.8,801.8,767.8,761.4,802.1,823,821.2,806.6,777.2,771.7,811.2,839.2,832,802,770.9,765.8,814.1,838.7,829.1,794,756.6,750.5,804.5,831,818.5,802.4,765.9,750.1,793.7,809.1,810.3,0.9,1.5,0.9,30.8,2.2,34.5,329.4,34.5,34.5,346,34.5,34.5,326.6,34.5,32.5,328.7,32.5,12643,0,0
2/18/19 0:00,20632.9,20633.4,5373.7,1406.7,0,2407,1.5,20.6,22.1,65,0,797.9,22.4,44.5,42.5,36.7,18.1,21.7,43.9,42.3,39.2,18.1,22.3,44.5,44.3,43.5,21.1,22.7,43.7,43.1,39.9,21.1,22.5,44.2,42.1,34.7,21.4,22.5,43.9,42.7,29.8,21.4,21.9,44.3,43.8,24.8,21.7,22.1,44.3,42.1,41.5,21.7,43.7,15482.7,15483.3,658.7,101.7,22.5,144.8,144.8,805.8,80.4,82,11385.2,839,750.1,724.2,806.6,22.7,22.7,26.6,122.4,120.8,813.7,825.5,900.8,889.1,860.4,861.3,22.5,19.7,56,816.4,2000,770.6,805,818.8,803.8,818.8,774.2,760,810.4,833.3,836.3,804.6,764.5,757.7,796.7,811.2,800.5,802.2,767.7,761.2,802.5,823.4,821.6,805.7,775.5,770,809.8,838.8,830.8,801.1,769.3,764,813.4,839,828.5,794.2,756.4,750.5,806.1,833.9,820.2,802.8,765.8,750.2,794.2,810.5,811.7,0.9,1.5,0.9,31,2.2,34.5,327.6,34.5,34.5,345.3,34.5,34,324,34,32.5,326.6,32.5,12643,0,0
2/25/19 0:00,20421.4,20421.5,5308.1,1366.9,0,2374.1,1.5,19.5,24.8,65,0,793.8,22.9,45.3,43.2,36.5,18.1,22.1,44.6,42.9,39.3,18.1,22.7,45.1,44.8,43.8,21.1,22.9,43.9,43.3,39.6,21.1,22.7,43.9,42.2,34.4,21.6,22.6,43.6,42.9,29.5,21.6,22.2,45,44.3,21.8,21.9,22.5,45.3,42.8,41.7,21.9,41.1,14868.9,14869.2,607.9,101.1,25.1,138.3,138.3,769.4,78.7,82,11549,838.6,746.8,724.5,808.5,25,25,28.9,116.4,114.3,814.9,811.8,905.4,885.1,863.8,857.7,24.9,22.4,56.4,820.2,2000,774.3,807,817.8,801.5,820,775.5,762.5,811,833.3,835.1,806.9,765.7,758.9,796.6,808.8,797.4,801.1,764.8,758.1,799,815.8,813.4,795.2,758.5,751.7,788.4,814.2,803,790.1,754.1,748.2,794.3,817.6,803.9,798.3,760.5,754.3,811.2,837.6,820.1,806.8,773.4,757.6,799.3,812.2,813.4,0.9,1.4,0.9,31,2.2,33,331.5,33,33,347.7,33,28.5,324,28.5,32.2,327.8,32.2,12643,0,0
3/4/19 0:00,19523.1,19523.3,4985.9,1221.6,0,2268.8,1.5,19.4,23.9,65,0,791,22.9,45.5,43.3,35.7,17.8,22,44.9,43.2,39,17.8,22.9,45.6,45.4,44.2,21.4,23.2,44.6,44.1,40.1,21.4,23,44.9,43.2,34.7,21.7,22.9,44.5,43.7,29.5,21.7,22.5,45,44.8,18,21.9,22.4,45,42.7,41.3,21.9,38.5,14294.2,14294.8,559.4,100.3,24.3,129.3,129.3,719.5,78.5,82,11712.3,838.2,741.7,716,799.7,23.9,24,27.7,112.1,109,807.7,816.2,899.6,885.4,857.9,856.7,24.1,21.7,51.7,813.4,2000,772.2,801.4,806.4,787.3,810.6,771.2,764,805.7,826,824.6,806.4,766.3,761.8,798.2,805.9,792,801.4,766.8,762.8,805.1,818.5,813.1,802.4,768.1,764.3,802.6,826.5,812.5,795.4,760.6,759.4,806.2,825,809.5,791.5,752.3,746,801.8,821.8,798.1,790.1,759.5,747.1,780,788.3,787.6,0.8,1.2,0.8,30.7,2.1,30.8,330.6,30.8,30.8,352.1,30.8,29,328.9,29,27.5,324.1,27.5,12643,0,0
3/11/19 0:00,19286.9,19287.3,4902.4,1168.2,0,2167.9,1.5,19.1,26.9,65,0,791,23,45.6,43.4,35.3,17.6,22.1,45.2,43.5,39,17.6,23.1,46,45.7,44.4,21.6,23.4,45.2,44.6,40.3,21.6,23.2,45.7,43.7,33.8,21.8,23.1,45.2,44.1,28.3,21.8,22.7,45.2,45.1,16.7,22,22.5,45,42.7,41.5,22,37.3,13898,13898.4,523.1,100.1,27.5,125,125,695.5,78.5,82,11875.7,838.7,739.8,713.2,795.9,27,27,30.6,110.6,107.3,805.5,821.3,896.7,887.2,855,857.4,27.3,24.8,54.2,810,2000,770.9,798.8,802.2,782.3,807.3,770.9,764.8,804.7,823.8,821.2,806.6,767.2,763.6,799.6,805.9,791.2,802.5,769.1,766.8,809.5,822.2,815.6,808.9,777.6,775.3,814.8,838.7,823.2,800.7,767.8,768.3,816.4,833,817.1,787.1,746.9,740.4,794.4,812,786.5,781.5,751.1,739.8,768.7,775.9,774.1,0.8,1.2,0.8,31.3,2,29.8,330.7,29.8,29.8,355.2,29.8,29.8,329.8,29.8,24.8,324,24.8,12643,0,0
3/18/19 0:00,19542.2,19542.9,4987,1216.4,0,2195.1,1.5,19.2,25.6,65,0,794.2,22.9,45.7,43.8,35.2,17.6,22,45.2,43.6,38.7,17.6,22.9,46.1,45.8,44.2,21.4,23.2,45.2,44.5,39.5,21.4,23,45.7,43.7,32.1,21.7,23,45.3,44.2,26.3,21.7,22.5,45.3,45.3,14.9,22.2,22.5,45.1,43.3,42.3,22.2,38,14126.3,14126.7,544.8,100.3,26.3,128,128,712.4,78.4,82,12039.5,838.9,745.1,726,800.2,25.9,25.9,29.6,111.7,108.4,811.9,822.3,900.9,890.7,858.5,860,26,23.5,53.2,811.7,2000,779.1,808.8,811.2,793.8,807.8,769.2,771.2,810.9,829.9,829.9,804,768.4,769.9,801.7,806.1,793,802.8,769.4,771.5,809,819.2,813.5,806.1,776.8,779.7,813.6,835.1,819.5,798.5,768.6,773.3,816.4,831.7,816.3,785.4,748.3,749.1,799.5,819.9,795.3,785.2,753.2,748,779.4,787.9,785.5,0.8,1.2,0.8,30.7,2.1,30.5,330.8,30.5,30.5,353.4,30.5,29.9,325.6,29.9,25.8,324.2,25.8,12643,0,0
3/25/19 0:00,18760,18760.6,4700.3,1089.1,0,2074.7,1.5,19,26.6,65.2,0,794.6,23.2,46.4,44.4,35.4,17.7,22.2,45.7,44.2,38.7,17.7,23.1,46.6,46.2,44.5,21.4,23.4,45.7,44.8,39.3,21.4,23.2,46.1,44.1,31.4,21.9,23.2,45.8,44.7,25.5,21.9,22.8,46.3,46.2,8.5,22.6,22.9,46.1,44.4,43.2,22.6,35.9,13569.9,13570.4,494.6,99.3,27.5,120.1,120.2,674.5,78.3,82,12203.4,839,749.4,732.1,800,26.8,26.7,30.3,108.6,104.7,811.4,819.1,898.4,888.4,856.5,856.9,26.9,24.6,50.8,811.5,2000,783.1,812.6,813.2,796.6,806.2,768.7,773.8,811.3,829.3,829.1,801.2,769.1,772.6,800.4,802.5,789.4,801.6,770.9,773.6,806.7,813.2,806.7,802.6,774.9,778.8,808.5,826.2,809.5,795.1,767.2,773,812.5,826.7,810.4,786.1,753.2,758,808,829.8,802.3,789.5,759.3,755.8,787.8,795.6,792.5,0.8,1.1,0.8,30.3,2,28.6,334,28.6,28.6,355.8,28.6,27.2,327,27.2,25,324.4,25,12643,0,0
4/1/19 0:00,18041.9,18042.3,4437.1,981.4,0,1966.7,1.5,19.2,26.9,65.6,0,797.1,23.4,46.7,44.6,35.1,17.6,22.5,46.2,44.6,38.8,17.6,23.4,47.3,46.7,44.9,21.8,23.8,46.5,45.5,39.8,21.8,23.6,47,44.7,30.3,22.1,23.6,46.5,45.1,24.1,22.1,23.2,46.7,46.8,4.5,22.9,23.2,46.5,44.8,43.7,22.9,34.2,13239.1,13239.5,461.5,98,27.9,114.2,114.2,652.5,78.2,82,12367.2,839.1,750.8,732.7,798.9,27.2,27.1,30.5,107.3,102.9,810.7,826.9,897.1,891.4,855.6,859.3,27.2,25,48.8,811.5,2000,783.4,811.6,811.2,794.5,807.3,772.2,776.3,812.2,829.2,827.8,803.7,773.5,776.7,803,804.2,791.2,805.8,777.8,780,812.3,817.9,810.4,810.6,786.8,791.1,821.2,839.1,821,802.1,776.7,782.6,822.6,836.2,819.9,783.6,750.8,754.6,803.1,824.1,795.9,785.7,755.8,751,781,787.2,782.9,0.7,1.1,0.7,30.6,1.9,27.2,335.8,27.2,27.2,360.8,27.2,27.2,328.1,27.2,22.2,324,22.2,12643,0,0
4/8/19 0:00,17473.6,17474.1,4252.1,900.6,0,1874.2,1.5,18.9,27.8,66.5,0,796,23.6,47,44.8,34.9,17.6,22.7,46.6,44.9,38.9,17.6,23.6,47.6,47,45.2,21.9,24,46.8,45.8,39.9,21.9,23.7,47.3,45,28.9,22.3,23.7,46.8,45.4,22.5,22.3,23.4,47.2,47.1,1.6,23.1,23.5,46.9,45.2,44.1,23.1,32.4,13096.8,13097.7,449,97.2,28.9,108.2,108.2,644.4,78,82,12531,839.1,750.4,732.5,797,27.9,27.9,30.9,107.4,102.7,808.4,826.2,894.2,889,853.2,856.8,28,25.8,48.2,810.2,2000,782.3,809.4,808.4,791.7,806.3,772.9,776.4,810.5,827.1,824.7,803.2,774.7,777.6,802.4,802.8,789.6,805.8,779,780.7,811.9,816.6,808.4,810.4,787.7,791.8,821.3,839.1,819.3,801.5,777.2,782.9,822.4,835.5,818.2,782.2,750.6,753.9,801.2,821.2,792.8,784.3,755.8,750.4,778.9,783.9,779,0.7,1,0.7,30.7,1.9,25.8,337.2,25.8,25.8,363.1,25.8,25.8,327,25.8,20.8,324,20.8,12643,0,0
4/15/19 0:00,16776.1,16776.5,4036.1,822.4,0,1787.4,1.5,19,25.3,67.7,0,794.4,23.7,47.2,45,34.7,17.5,22.9,46.9,45.1,39,17.5,23.7,47.9,47.2,45.4,22,24.1,47.1,46,39.9,22,23.8,47.5,45.2,27.5,22.4,23.8,47.1,45.6,20.7,22.4,23.6,47.5,47.4,-0.6,23.2,23.6,47.3,45.6,44.4,23.2,31,13113,13113.6,452.8,96,26.5,103.6,103.6,650.4,77.8,82,12694.9,839.1,749,731.6,794.5,25.5,25.5,28.5,107.5,102.4,805.9,824.9,891.1,886.7,850.6,854,25.5,23.5,44.4,808.2,2000,780.4,806.7,805.6,788.9,804.5,772.5,775.7,808.1,824.8,821.6,801.5,774.4,777.3,801.1,801.1,788,804.5,778.6,780.1,810.5,814.8,806.6,809,787.3,791.3,820.6,839.1,817.8,800,776.6,782,821.6,834.7,817.6,779.8,749.4,752.3,798.8,817.9,790,782,754.7,748.9,776.3,780.6,775.6,0.6,1,0.7,30.2,1.9,24.7,337.9,24.7,24.7,364.7,24.7,24.7,325.1,24.7,19.7,324,19.7,12643,0,0
4/22/19 0:00,17230.3,17230.9,4169.7,875,0,1785.6,1.5,18.6,26.2,67.4,0,798.1,23.8,47.4,45.2,34.5,17.5,23,47.2,45.3,38.9,17.5,23.8,48.1,47.3,45.6,22.1,24.2,47.2,46.1,39.7,22.1,24,47.8,45.4,26.4,22.5,24,47.2,45.9,19.1,22.5,23.7,47.7,47.6,-2.4,23.3,23.8,47.5,45.9,44.7,23.3,31.4,13295.4,13296,467.7,97.1,27.2,106,106,657.6,77,82,12858.7,839.2,753.1,736.5,800.7,26.4,26.4,29.6,107.7,103,812.2,827.7,899.9,892.4,857.8,859.2,26.4,24.3,46.3,814.3,2000,785.6,812.3,811.3,794.6,810.3,777,780.4,813.7,830.6,827.8,807.6,779.1,781.8,805.9,805.8,792.7,810,782.6,784,814.5,818.3,810.1,811.2,786.7,790,819.5,839.1,816.6,801.3,775.6,780.7,820.9,834.8,817.1,784.9,753.3,756.4,804,823.6,795.1,787.6,759.4,753.9,781.6,786.2,781.4,0.7,1,0.7,30.4,1.9,25.3,338.9,25.3,25.3,365.7,25.3,24.1,324,24.1,20.3,324,20.3,12643,0,0
4/29/19 0:00,17596.7,17597.1,4273.3,916.7,0,1761.5,1.5,18.3,26.6,67.1,0,802.7,24,47.8,45.4,34.1,17.5,23.2,47.5,45.5,38.7,17.5,24,48.4,47.5,45.7,22.1,24.3,47.5,46.2,39.4,22.1,24.3,48.1,45.8,25.6,22.8,24.2,47.5,46.3,17.5,22.8,23.9,48,47.9,-4.8,23.5,24,47.9,46.2,45,23.5,31.7,13436.8,13437.5,476.5,97.7,27.4,108.2,108.2,662.6,76,82,13022.6,839.1,758.4,742.9,808.4,26.6,26.6,29.9,107,102.7,819.8,831.1,910.2,899.4,866.7,865.9,26.6,24.5,47.2,821.9,2000,792.3,819.5,818.3,801.3,817.8,783.1,786.7,820.8,837.9,835.3,815.3,785.3,787.9,812.1,811.5,798.1,816.9,787.9,789.2,819.9,822.5,814.1,814.8,786.9,789.3,818.8,838.7,814.8,803.7,775.3,779.7,820.6,835,815.8,791.3,758.4,761.6,810.5,830.4,801.1,794.6,765.4,759.8,788.1,792.7,787.9,0.7,1.1,0.7,30.3,1.9,25.8,339.7,25.8,25.8,366.8,25.8,23.2,324,23.2,20.8,324,20.8,12643,0,0
5/6/19 0:00,17390,17390.5,4206.6,887.5,0,1710.2,1.5,18,27.1,67.7,0,803.3,24.1,48.1,45.6,33.7,17.4,23.4,47.9,45.8,38.5,17.4,24.2,48.8,47.8,45.9,22.3,24.4,47.8,46.4,39.3,22.3,24.5,48.5,46.2,24.7,23,24.4,47.9,46.6,16,23,24.1,48.5,48.2,-7.6,23.7,24.2,48.4,46.7,45.3,23.7,30.7,13421,13421.6,474.8,96.9,28.1,105.4,105.4,661.7,75.5,82,13186.4,839.2,759.1,744.6,809.2,27.3,27.1,30.6,107.1,102.9,820.7,831.5,911.7,900.4,867.6,866,27.3,25.1,47.3,822.9,2000,793.2,820,819,801.8,818.9,784.7,788.1,821.5,838.8,835.8,816.6,787,789.4,813.1,812.3,798.9,818.2,789.3,790.4,820.6,822.7,814.2,815.1,787,789,818,838.3,813.7,803.5,774.9,779.1,819.9,834.5,814.9,791.7,759.2,762.3,811.1,830.8,801.8,795.3,766.6,760.8,788.5,793,788.2,0.7,1,0.7,30.2,1.9,25.1,340.4,25.1,25.1,368.5,25.1,22.2,324,22.2,20.1,324,20.1,12643,0,0
5/13/19 0:00,17142.7,17143.2,4131,858.6,0,1672.5,1.5,17.7,26.6,68.4,0,802.3,24.2,48.3,45.8,33.4,17.4,23.5,48.2,46,38.4,17.4,24.3,49.1,48,46.1,22.3,24.6,48,46.6,39.1,22.3,24.7,48.9,46.6,23.8,23.2,24.6,48.2,47,14.6,23.2,24.3,48.8,48.5,-10.1,23.8,24.4,48.8,47.1,45.7,23.8,29.7,13477.4,13477.8,478,96.3,27.6,102.9,102.9,668.9,74.7,82,13350.2,839.2,759,745.5,809.7,26.6,26.5,29.7,106.8,102.6,821.4,829.3,913.2,900,868.6,865.3,26.7,24.6,46.4,823.7,2000,793.6,820,819.1,802,819.8,785.8,789,821.8,839.2,835.9,817.4,788.1,790.3,813.5,812.3,799,818.7,789.4,790.2,819.7,821.2,812.8,813.3,783.9,785.3,813.4,833.7,808.5,801.2,771.7,775.3,815.5,830,809.5,791.6,759.1,762,810.3,829.4,800.7,795.7,767.2,761.4,788.5,792.6,788,0.6,1,0.7,30.2,1.9,24.5,341.2,24.5,24.5,369.8,24.5,20.9,324,20.9,19.5,324,19.5,12643,0,0
