PADID,Time,ABL101 Freq Readback,ABL101 Frequency,ABL101 Setpoint,ABL101_PWR,ABL121 V,AFM101,AFM121,Air Util,Ambient Temperature,AnRecP Setpoint,Avg Stack Ramp Rate,Avg Stack Temp,C1M1V,C1M23V,C1M45V,C1M67V,C1M8V,C2M1V,C2M23V,C2M45V,C2M67V,C2M8V,C3M1V,C3M23V,C3M45V,C3M67V,C3M8V,C4M1V,C4M23V,C4M45V,C4M67V,C4M8V,C5M1V,C5M23V,C5M45V,C5M67V,C5M8V,C6M1V,C6M23V,C6M45V,C6M67V,C6M8V,C7M1V,C7M23V,C7M45V,C7M67V,C7M8V,C8M1V,C8M23V,C8M45V,C8M67V,C8M8V,DCDC_Power,FBL351 Freq Readback,FBL351 Frequency,FBL351 Power,FCV301 Current,FCV301 Temperature,FCV301_RDBK,FCV301_SP,FFM355,Fuel Util,FUTIL Setpoint,LoadHours,Max Stack Temp,Min Stack Temp,NTC204.1,NTC292.1,NTC321,NTC322,NTC323,NTC351,NTC355,NTC370.1,NTC370.5,NTC385.1,NTC385.5,NTC390.1,NTC390.5,NTC500,NTC501,NTC502,NTC610,NTC611,NTC612,NTC613,NTC614,NTC615,NTC620,NTC621,NTC622,NTC623,NTC624,NTC625,NTC630,NTC631,NTC632,NTC633,NTC634,NTC635,NTC640,NTC641,NTC642,NTC643,NTC644,NTC645,NTC650,NTC651,NTC652,NTC653,NTC654,NTC655,NTC660,NTC661,NTC662,NTC663,NTC664,NTC665,NTC670,NTC671,NTC672,NTC673,NTC674,NTC675,NTC680,NTC681,NTC682,NTC683,NTC684,NTC685,PRT101,PRT359,PRT360,PRT501,PRT502,Seg1 I Setpoint,Seg1 Voltage,Seg1_I,Seg2 I Setpoint,Seg2 Voltage,Seg2_I,Seg3 I Setpoint,Seg3 Voltage,Seg3_I,Seg4 I Setpoint,Seg4 Voltage,Seg4_I,SKE Number,WFM501 Setpoint,WSV502 OpenTime
Unnamed: 65,8/9/17 0:00,16608.5,16609.1,3930.4,637.4,0,2852.4,1.4,22.4,43.3,63.4,0,816.4,24.4,48.3,48.6,48.5,23.6,24.1,48.6,48.7,48.8,23.6,24.1,48.6,48.9,73.7,11,24.4,48.5,48.7,48.4,11,24,48.6,48.6,48.8,23.5,23.9,48,48.8,48.8,23.5,23.9,47.8,48.4,48.6,23.4,24.2,49,49.2,48,23.4,40.6,11700.6,11701,303.6,92,40.1,109.3,109.3,569.2,84.9,84.8,10466.2,838.1,794.7,771.6,822.3,44.4,45,50.4,111.3,103.1,819,817.7,879.2,889.9,868.5,847.6,40.9,41.3,73.7,838.2,828.3,818.8,822.7,827,815.3,834.4,816.5,796.2,810.4,813.5,813.3,835.3,822.4,806.6,816.5,822.3,812.1,827.4,814.4,801.2,811.9,815.2,815.3,96.7,804.2,797.4,818,822.7,821.1,817.9,797.1,794.8,816.8,821.5,816.4,835.6,809.5,797.8,812.2,820.9,811.7,837.4,823.3,807.3,818.8,821.4,811.2,0.6,0.9,0.6,35.6,1.4,27,386.7,27,27,386.5,27,27,385.9,27,27,384.9,27,11048,0.1,0
Unnamed: 66,8/16/17 0:00,16524.2,16524.7,3904.3,630.1,0,2841.3,1.4,22.6,42.3,63.5,0,816.6,24.3,48.3,48.5,48.4,23.5,24,48.5,48.7,48.8,23.5,24.1,48.5,48.8,73.8,10.9,24.4,48.5,48.7,48.3,10.9,23.9,48.6,48.6,48.7,23.5,23.9,48,48.7,48.8,23.5,23.8,47.7,48.3,48.5,23.3,24.2,49,49.1,47.9,23.3,40.6,11683.3,11683.8,307.3,91.8,39.1,109.5,109.5,571,84.9,84.8,10630,838.2,794.9,771.7,822.3,43.4,43.9,49.4,111,102.6,819,817.8,878.8,889.4,868.2,847.3,40,40.2,72.9,838.2,828.3,819,822.9,827.4,815.7,834.4,816.6,796.5,810.5,813.7,813.7,835.2,822.4,806.8,816.7,822.7,812.7,827.4,814.6,801.6,812.2,815.6,815.8,95.7,804.5,797.7,818.3,823.1,821.7,818,797.4,795.1,817.2,822,817,835.6,809.6,798.1,812.5,821.3,812.1,837.4,823.3,807.3,819.1,821.8,811.7,0.6,0.9,0.6,36.8,1.4,27,386.3,27,27,386.1,27,27,385.4,27,27,384.4,27,11048,0,0
Unnamed: 67,8/23/17 0:00,16846,16846.5,4004.1,660.5,0,2873.9,1.4,22.1,45.8,63.2,0,816.1,24.3,48.3,48.6,48.4,23.5,24,48.5,48.7,48.8,23.5,24.1,48.5,48.9,73.8,10.9,24.4,48.5,48.7,48.3,10.9,23.9,48.6,48.6,48.8,23.5,23.8,48,48.7,48.8,23.5,23.8,47.8,48.3,48.6,23.3,24.2,48.9,49.2,47.9,23.3,40.6,11613.7,11614.2,304.3,92.3,43,109.6,109.6,564.3,84.9,84.8,10793.8,838.2,794.6,770.9,822.3,46.9,47.5,52.9,111.5,104,819,817.7,878.9,889.6,868.3,847.4,43.4,43.7,76.2,838.3,828.1,818.3,822.4,827,815.3,834,816,795.8,810,813.2,813.4,835.5,822.4,806.3,816.3,822.5,812.4,827.4,813.9,800.5,811.4,814.9,815.3,99.5,804,797.4,817.9,822.5,820.8,818.1,796.9,794.7,816.7,821.3,816.2,835.2,809,797.7,811.9,820.5,811.5,837.6,823.2,806.8,818.6,821.2,810.9,0.6,0.9,0.6,38.1,1.4,27,386.3,27,27,386.2,27,27,385.5,27,27,384.6,27,11048,0,0
Unnamed: 68,8/30/17 0:00,16819.2,16819.7,3997.6,660.2,0,2896.8,1.4,22.1,44.2,63.4,0,815.8,24.3,48.2,48.5,48.4,23.5,24,48.5,48.6,48.8,23.5,24.1,48.5,48.8,73.7,10.9,24.4,48.4,48.6,48.3,10.9,23.9,48.5,48.6,48.7,23.4,23.8,47.9,48.7,48.8,23.4,23.8,47.7,48.3,48.5,23.3,24.2,48.9,49.1,47.9,23.3,40.6,11684.8,11685.3,313.8,91.6,41.3,109.7,109.7,570,84.7,84.8,10957.7,838.2,794.1,770.3,822.2,45.4,45.9,51.4,111.2,103.4,819,817.5,879.3,890.2,868.7,847.7,41.8,42.2,74.8,838.2,827.7,817.7,821.8,826.5,815,833.7,815.4,795.1,809.4,812.7,813,835.4,822,805.7,815.7,822,812.1,827.2,813.4,799.8,810.9,814.5,815,98.4,803.3,796.8,817.4,822,820.5,817.9,796.4,794.1,816.2,820.8,815.8,835.2,808.5,797.1,811.4,820.1,811.2,837.5,822.8,806.2,818.2,820.7,810.5,0.6,0.9,0.6,37.7,1.4,27,385.9,27,27,385.8,27,27,385,27,27,384.1,27,11048,0,0
Unnamed: 69,9/6/17 0:00,16692.9,16693.3,3958.7,647.1,0,2882.6,1.4,22.3,41.9,63.8,0,815.8,24.2,48.2,48.5,48.3,23.5,23.9,48.4,48.6,48.7,23.5,24,48.4,48.8,73.6,10.9,24.3,48.3,48.6,48.2,10.9,23.8,48.4,48.5,48.7,23.4,23.8,47.8,48.6,48.7,23.4,23.8,47.6,48.2,48.4,23.2,24.1,48.9,49.1,47.8,23.2,40.5,11732.3,11732.7,319.5,91.8,38.8,109.6,109.6,578.8,84.7,84.7,11121.5,838.2,794.1,770.4,822.2,43.1,43.7,49.2,110.8,102.5,819.2,817.8,879.6,890.2,868.9,847.7,39.5,39.9,74,838.1,827.5,817.6,821.8,826.6,815.2,833.6,815.2,795.1,809.5,812.9,813.3,835.2,821.8,805.6,815.7,822.1,812.4,827.2,813.5,799.7,811.1,814.6,815.3,95.4,803.2,796.7,817.5,822.2,820.8,817.9,796.3,794.2,816.2,821.1,816.1,835.2,808.6,797.1,811.6,820.4,811.5,837.4,822.7,806.3,818.3,821.1,810.9,0.6,0.9,0.6,35.7,1.4,27,385.3,27,27,385.2,27,27,384.5,27,27,383.5,27,11048,0,0
Unnamed: 70,9/13/17 0:00,16542.8,16543.2,3909.8,630.4,0,2931.4,1.4,22.6,38.5,64.3,0,816,24.2,48.1,48.4,48.2,23.4,23.9,48.4,48.5,48.7,23.4,24,48.3,48.7,73.6,10.8,24.3,48.3,48.5,48.2,10.8,23.8,48.4,48.4,48.6,23.3,23.7,47.7,48.6,48.6,23.3,23.7,47.5,48.2,48.4,23.2,24.1,48.9,49,47.7,23.2,40.5,11967.7,11968.2,335,91.6,35.2,109.8,109.8,594.2,84.7,84.8,11285.3,838.2,794.5,770.7,822.3,39.7,40.2,45.8,111.5,102.7,819.1,817.7,879.9,890.6,869,847.7,35.9,36.4,70.4,838.2,827.3,817.7,822.1,826.8,815.5,833.8,815.1,795.3,809.7,813.2,813.5,835.1,821.6,805.7,815.8,822.2,812.6,827.1,813.3,800,811.3,814.8,815.6,92.5,803.2,796.9,817.7,822.4,821.3,818.1,796.5,794.5,816.7,821.6,816.7,835.4,808.5,797.4,812,820.9,812,837.3,822.5,806.3,818.4,821.3,811.3,0.6,0.9,0.6,35.2,1.5,27,384.7,27,27,384.6,27,27,384,27,27,382.9,27,11048,0,0
Unnamed: 71,9/20/17 0:00,16304.8,16305.3,3834.7,606.9,0,2914.4,1.4,23,34.5,64.6,0,816.4,24.1,48.1,48.3,48.2,23.4,23.9,48.3,48.5,48.6,23.4,23.9,48.3,48.6,73.4,10.8,24.3,48.2,48.5,48.1,10.8,23.8,48.3,48.4,48.5,23.3,23.7,47.7,48.5,48.5,23.3,23.7,47.5,48.1,48.3,23.1,24,48.8,49,47.7,23.1,40.4,12095.7,12096.2,345.7,91.3,31,109.8,109.8,601.8,84.7,84.8,11449.1,838.1,794.9,771.2,822.2,36,36.4,42.1,111.5,102,819.2,817.7,879.8,890.4,868.9,847.5,31.7,32,66.3,838.1,827.4,818,822.5,827.1,816,833.9,815.5,795.8,810,813.7,813.9,834.8,821.5,806,816.1,822.5,813,827,813.5,800.7,811.8,815.4,816.1,87.2,803.6,797.2,818,823.1,822,818,796.7,794.9,817.1,822.1,817.4,835.6,809,797.8,812.4,821.6,812.6,837.1,822.5,806.8,818.8,821.9,811.9,0.6,0.9,0.6,33.9,1.5,27,384.1,27,27,384,27,27,383.4,27,27,382.3,27,11048,0,0
Unnamed: 72,9/27/17 0:00,16506.6,16507.1,3898.8,626.5,0,2942.7,1.4,22.7,36.8,64.5,0,815.6,24.1,48.1,48.4,48.2,23.4,23.9,48.3,48.5,48.6,23.4,23.9,48.3,48.7,73.2,10.9,24.3,48.2,48.5,48.1,10.9,23.8,48.3,48.4,48.6,23.3,23.7,47.7,48.5,48.6,23.3,23.7,47.5,48.1,48.3,23.1,24,48.9,49,47.7,23.1,40.4,12052.7,12053.2,343.2,91.4,33.4,109.8,109.8,599.2,84.7,84.8,11613,838.1,794.2,770.2,822.1,38.1,38.6,44.4,111.4,102.6,819.1,817.4,880.3,890.9,869.2,847.7,34.2,34.6,68.6,838.1,826.8,817.1,821.6,826.4,815.2,833.4,814.5,795,809.3,812.9,813.2,834.8,821,805.2,815.3,821.9,812.3,826.9,812.6,799.1,810.8,814.4,815.3,90.3,802.8,796.7,817.3,822.1,820.9,817.9,796.1,794.3,816.3,821.1,816.4,835,808.1,797.1,811.6,820.5,811.6,837,822,805.8,818,820.9,810.7,0.6,0.9,0.6,36.3,1.5,27,384.3,27,27,384.1,27,27,383.5,27,27,382.4,27,11048,0,0
Unnamed: 73,10/4/17 0:00,16372.5,16373,3857.5,614.8,0,2922.1,1.4,22.9,35.4,64.5,0,815.7,24.1,48,48.3,48.1,23.4,23.9,48.3,48.5,48.6,23.4,23.9,48.3,48.6,73.2,10.9,24.3,48.2,48.5,48.1,10.9,23.7,48.3,48.3,48.5,23.3,23.7,47.6,48.5,48.5,23.3,23.6,47.4,48.1,48.3,23.1,24,48.8,49,47.6,23.1,40.4,12054.8,12055.3,340.5,91.3,32,109.8,109.8,597.9,84.7,84.8,11776.8,838,794.4,770.5,822.1,36.8,37.2,43,111.5,102.3,818.8,817.3,879.9,890.4,869,847.4,32.8,33.1,67.4,838,826.9,817.5,821.8,826.6,815.5,833.3,814.7,795.1,809.5,813,813.3,834.6,821,805.2,815.4,821.9,812.4,826.7,812.8,799.6,811,814.6,815.5,88.6,802.9,796.8,817.4,822.3,821.1,817.7,796.1,794.4,816.5,821.4,816.6,835,808.2,797.4,811.8,820.8,811.8,836.8,822.1,805.9,818.3,821.2,811,0.6,0.9,0.6,35.6,1.5,27,384,27,27,383.7,27,27,383.2,27,27,382,27,11048,0,0
Unnamed: 74,10/11/17 0:00,16237.9,16238.4,3814.4,603.4,0,2910.7,1.4,23.2,35.3,64.5,0,816.2,24,47.9,48.2,48.1,23.3,23.8,48.2,48.4,48.5,23.3,23.9,48.2,48.6,73,10.9,24.2,48.1,48.4,48,10.9,23.7,48.2,48.3,48.4,23.3,23.7,47.6,48.4,48.5,23.3,23.6,47.4,48,48.2,23.1,24,48.7,48.9,47.6,23.1,40.3,12012.1,12012.6,336.7,91.5,32,109.6,109.6,597.6,84.8,84.7,11940.6,838.2,794.8,771,822,36.7,37.2,42.9,111.8,102.5,818.7,817.1,879.2,889.3,868.3,846.9,32.7,32.9,67.4,838.2,827.4,818.3,822.5,827.3,816.1,833.6,815.4,795.8,810,813.6,813.8,834.4,821.3,805.8,815.9,822.5,813,826.7,813.5,800.5,811.7,815.4,816.2,88.6,803.5,797.2,817.9,823,822,817.7,796.5,794.9,817,822.1,817.4,835.1,808.7,797.7,812.4,821.6,812.6,836.8,822.5,806.5,818.7,821.9,811.7,0.6,0.9,0.6,35.5,1.5,27,383.4,27,27,383.2,27,27,382.6,27,27,381.5,27,11048,0,0
Unnamed: 75,10/18/17 0:00,16431.4,16431.9,3876.9,623.2,0,2948.2,1.4,22.8,36.5,64.5,0,815.3,24,47.9,48.2,48.1,23.3,23.8,48.2,48.4,48.5,23.3,23.9,48.2,48.6,72.9,11,24.2,48.1,48.4,48,11,23.7,48.2,48.3,48.4,23.2,23.6,47.5,48.4,48.4,23.2,23.6,47.3,48,48.2,23,24,48.7,48.9,47.5,23,40.3,12019.5,12020,338.5,91.6,33.2,109.8,109.8,598,84.7,84.8,12104.5,838.1,793.8,769.9,821.7,37.9,38.4,44.1,111.6,102.7,818.4,816.7,879.5,889.8,868.6,847.1,33.8,34.1,68.6,838,826.6,817,821.2,826.2,815.1,832.9,814.3,794.6,808.8,812.6,813,834.4,820.8,804.7,814.8,821.7,812.1,826.3,812.3,798.7,810.3,814.1,815.2,89.6,802.4,796.3,817,821.8,820.7,817.4,795.6,793.8,815.9,820.9,816.2,834.5,807.7,796.8,811.3,820.3,811.5,836.6,821.8,805.5,817.7,820.7,810.6,0.6,0.9,0.6,35.7,1.5,27,383.3,27,27,383.1,27,27,382.5,27,27,381.4,27,11048,0,0
Unnamed: 76,10/25/17 0:00,16503.5,16504,3900.6,626.8,0,2943.9,1.4,22.7,36.8,64.5,0,815.4,24,47.9,48.2,48,23.3,23.8,48.1,48.3,48.4,23.3,23.8,48.1,48.5,72.9,10.9,24.2,48,48.3,47.9,10.9,23.7,48.2,48.2,48.4,23.2,23.6,47.5,48.4,48.4,23.2,23.6,47.3,48,48.1,23,23.9,48.7,48.9,47.5,23,40.3,12030,12030.5,338.5,91.5,33.6,109.8,109.8,599,84.7,84.7,12268.3,838,793.9,769.9,821.7,38.2,38.7,44.4,111.4,102.6,818.3,816.6,879,889,868.2,846.7,34.4,34.6,68.8,838.1,826.8,817.2,821.6,826.6,815.4,832.9,814.4,794.8,809.1,812.8,813.2,834.3,820.9,804.8,815,821.9,812.2,826.3,812.4,798.8,810.5,814.3,815.3,91.7,802.7,796.4,817.1,822.1,820.9,817.3,795.8,794,816.1,821,816.4,834.5,807.8,797,811.5,820.4,811.9,836.4,821.9,805.5,817.8,821,810.9,0.6,0.9,0.6,36.1,1.5,27,382.9,27,27,382.6,27,27,382,27,27,380.9,27,11048,0,0
Unnamed: 77,11/1/17 0:00,16109.9,16110.4,3776.2,593.4,0,2925.4,1.4,23.4,30.2,65.4,0,815.7,23.9,47.8,48.1,47.9,23.2,23.7,48.1,48.2,48.4,23.2,23.8,48,48.4,72.8,10.9,24.1,47.9,48.2,47.8,10.9,23.6,48,48.1,48.3,23.1,23.6,47.4,48.3,48.3,23.1,23.5,47.1,47.9,48,23,23.9,48.6,48.8,47.4,23,40.2,12355.3,12355.8,364.4,90.6,26.6,109.7,109.8,621.2,84.7,84.8,12432.6,838.2,794.1,770.3,821.8,31.7,32.1,38,112,102.3,818.7,817,880.1,890.2,869,847.1,27.8,27.9,63,838.3,826.6,817.2,822,826.7,815.8,833.2,814.4,795,809.3,813.3,813.6,834.3,820.6,804.9,815.1,821.9,812.7,826.5,812.6,799.4,810.9,814.7,815.8,83,802.7,796.4,817.4,822.5,821.6,817.6,795.9,794.2,816.5,821.7,817.2,835.1,808.1,797.1,811.8,821.3,812.6,836.7,821.8,805.7,818.2,821.5,811.6,0.6,1,0.6,31.8,1.6,27,382,27,27,381.7,27,27,381.2,27,27,380,27,11048,0,0
Unnamed: 78,11/8/17 0:00,16234.8,16235.3,3817.1,605.8,0,2937.1,1.4,23.2,31.1,65.3,0,815,23.8,47.8,48.1,47.9,23.2,23.7,48.1,48.2,48.4,23.2,23.8,48,48.4,72.7,10.9,24.1,47.9,48.2,47.8,10.9,23.6,48,48.1,48.3,23.1,23.5,47.3,48.3,48.3,23.1,23.5,47.1,47.9,48,22.9,23.9,48.6,48.8,47.4,22.9,40.2,12334.8,12335.3,359.6,90.8,27.5,110,110,620.5,84.5,84.5,12596.9,838.2,793.6,769.4,821.8,32.7,33,38.9,111.9,102.4,818.2,816.4,880.4,890.5,869.2,847.2,28.8,28.8,64,838.2,826.1,816.2,821,825.8,814.9,832.7,813.5,794.1,808.5,812.4,812.7,834.4,820.1,804.1,814.2,821.1,811.9,826.3,811.8,798.1,810,813.6,814.9,87.2,802,796,816.8,821.5,820.4,817.5,795.3,793.6,815.7,820.6,816,834.8,807.4,796.6,811.1,820.2,811.5,836.6,821.6,804.9,817.4,820.5,810.4,0.6,1,0.6,33,1.6,27,381.9,27,27,381.6,27,27,381.1,27,27,379.9,27,11048,0,0
Unnamed: 79,11/15/17 0:00,16252.2,16252.7,3823,607.3,0,2946.9,1.4,23.1,30.4,65.3,0,814.4,23.8,47.8,48.1,47.9,23.2,23.7,48,48.2,48.4,23.2,23.8,48,48.4,72.5,11,24.1,47.8,48.2,47.8,11,23.6,48,48.1,48.3,23.1,23.5,47.3,48.3,48.3,23.1,23.4,47.1,47.9,48,22.9,23.9,48.6,48.8,47.4,22.9,40.1,12398.7,12399.2,364,90.9,26.8,110.2,110.2,623.2,84.4,84.5,12760.8,838.2,793.1,768.7,821.7,31.9,32.3,38.3,112.1,102.6,817.9,816,880.7,891.1,869.5,847.5,28,28,63.7,838.2,825.6,815.6,820.2,825.1,814.3,832.1,812.7,793.4,807.9,811.7,812.1,834.3,819.8,803.5,813.5,820.6,811.3,826.2,811.3,797.3,809.4,813,814.3,87.6,801.7,795.7,816.2,820.8,819.7,817.5,795,793.1,815.1,820,815.5,834.6,806.7,796.1,810.5,819.4,810.8,836.5,821.2,804.2,816.7,819.8,809.6,0.6,1,0.6,33.6,1.6,27,381.6,27,27,381.3,27,27,380.8,27,27,379.6,27,11048,0,0
Unnamed: 80,11/22/17 0:00,16500.4,16500.9,3902.3,630.6,0,2971.4,1.4,22.7,33.5,65,0,813.8,23.8,47.8,48.1,47.9,23.1,23.7,48,48.2,48.3,23.1,23.7,48,48.4,72.6,10.9,24.1,47.8,48.2,47.7,10.9,23.5,48,48.1,48.2,23.1,23.5,47.2,48.3,48.3,23.1,23.4,47.1,47.8,48,22.9,23.9,48.6,48.8,47.3,22.9,40.1,12220.5,12221,354.4,91.3,30.2,110.1,110.1,612.6,84.5,84.5,12924.6,838.1,792.4,768,821.3,35.1,35.5,41.3,111.5,102.4,817.5,815.5,879.9,890.1,868.8,846.9,31,31.1,66.5,838.1,825.4,815,819.7,824.7,813.9,831.5,812.3,792.9,807.2,811,811.6,834,819.5,802.7,812.8,820.2,810.9,825.6,810.8,796.2,808.6,812.3,813.7,93.4,801.2,795.2,815.4,820,818.8,816.9,794.5,792.5,814.3,819.1,814.7,833.9,806.1,795.5,809.8,818.6,810,836.1,820.8,803.3,816.2,819,808.7,0.6,0.9,0.6,35.6,1.5,27,381.4,27,27,381.1,27,27,380.6,27,27,379.4,27,11048,0,0
Unnamed: 81,11/29/17 0:00,16140.6,16141.1,3787.6,596.9,0,2940,1.4,23.3,28.2,65.5,0,814.4,23.7,47.7,48,47.8,23.1,23.6,47.9,48.1,48.2,23.1,23.7,47.9,48.3,72.4,10.9,24,47.7,48.1,47.6,10.9,23.5,47.9,48,48.1,23,23.4,47.1,48.2,48.2,23,23.4,46.9,47.7,47.9,22.8,23.8,48.5,48.7,47.2,22.8,40,12471.2,12471.8,370.3,90.5,24.7,110,110,625.5,84.5,84.5,13088.5,838.2,793,768.5,821.3,30,30.3,36.3,112.2,102.5,817.6,815.6,880,890.1,868.8,846.8,25.7,25.7,61.9,838.2,825.4,815.5,820.3,825.2,814.5,831.7,812.5,793.4,807.7,811.8,812.2,833.9,819.5,803.3,813.4,820.6,811.5,825.7,811.1,797.2,809.3,813,814.5,88.1,801.4,795.6,816.2,820.9,819.9,817.1,794.8,793,815.1,820.1,815.8,834.3,806.7,795.9,810.4,819.5,811.1,836,820.8,804,816.7,819.8,809.8,0.6,1,0.6,33.3,1.6,27,380.6,27,27,380.3,27,27,379.7,27,27,378.5,27,11048,0,0
Unnamed: 82,12/6/17 0:00,15978.4,15978.9,3737.4,584,0,2932.5,1.4,23.6,27.5,65.3,0,814.1,23.6,47.6,47.9,47.7,23,23.6,47.9,48,48.2,23,23.6,47.8,48.3,72.2,10.9,24,47.7,48,47.6,10.9,23.4,47.8,47.9,48.1,23,23.4,47.1,48.1,48.1,23,23.3,46.9,47.7,47.8,22.8,23.8,48.5,48.6,47.2,22.8,40,12384.3,12384.8,363.7,90.8,24.1,110.1,110.1,621,84.4,84.5,13252.3,838.1,792.9,768.2,820.9,29.4,29.9,35.9,112.4,102.2,816.9,815,879.4,889.3,868.1,846.1,25,24.9,61.5,838.1,825.2,815.3,819.9,824.8,814.2,831.4,812.4,793.2,807.3,811.4,811.8,833.5,819.3,803.2,813,820.3,811.2,825.4,811,797.1,809.1,812.7,814.1,87.7,801.3,795.4,815.9,820.6,819.6,816.7,794.7,792.9,814.8,819.8,815.4,834,806.5,795.8,810.2,819.3,810.8,835.6,820.6,803.8,816.5,819.6,809.3,0.6,1,0.6,33.5,1.6,27,380,27,27,379.8,27,27,379.2,27,27,378,27,11048,0,0
Unnamed: 83,12/13/17 0:00,16151.6,16152,3791.8,596.3,0,2953.4,1.4,23.4,26.8,65.6,0,813.8,23.5,47.5,47.8,47.6,23,23.5,47.7,47.9,48.1,23,23.5,47.7,48.1,72,10.8,23.9,47.5,47.9,47.5,10.8,23.4,47.7,47.8,48,22.9,23.3,46.9,48,48,22.9,23.2,46.7,47.6,47.7,22.7,23.7,48.3,48.5,47,22.7,40,12556.3,12556.8,374.9,90.9,23.4,110.5,110.5,631.9,84.5,84.5,13416.1,838.1,792.5,767.6,820.7,28.7,29,35.1,112.5,102.6,816.4,814.4,878.5,888.1,867.7,845.8,24.2,24.3,60.9,838.2,825.1,814.8,819.6,824.6,814,830.9,812,792.7,807,811.1,811.5,833.5,819.4,802.8,812.7,820.1,811,825.2,811,796.6,808.8,812.4,813.9,89.2,801.1,795.2,815.5,820.3,819.4,816.5,794.4,792.5,814.4,819.4,815.1,833.6,806.2,795.5,809.9,818.9,810.3,835.6,820.5,803.1,816,819.2,808.8,0.6,1,0.6,32.4,1.6,27.1,379,27.1,27.1,378.7,27.1,27.1,378.2,27.1,27.1,377,27.1,11048,0,0
Unnamed: 84,12/20/17 0:00,16308.7,16309.2,3843.5,616.9,0,3035.2,1.4,23.7,24.1,65.4,0,812.6,23.3,47.3,47.5,47.4,22.8,23.4,47.5,47.6,47.8,22.8,23.4,47.4,47.9,71.5,10.8,23.8,47.2,47.6,47.2,10.8,23.2,47.4,47.6,47.7,22.7,23.2,46.6,47.7,47.8,22.7,23,46.4,47.3,47.4,22.5,23.6,48.1,48.3,46.8,22.5,40.8,12727.2,12727.6,388.4,91.4,20.5,113.2,113.2,641.2,84.5,84.5,13580,838.2,790.9,765.1,820.3,26,26.3,32.5,112.4,102.5,815.8,813.6,878.4,887.8,867.7,845.8,21.8,21.6,58.6,838.3,824,813.1,818.3,823.8,813.5,829.3,809.9,791,805.5,810.1,810.8,833.3,819,800.9,811.2,819.2,810.4,824.1,809.5,794.1,807.2,811.2,813,87.9,800,794.3,813.8,819.1,818.3,816.2,793.2,790.9,812.7,818.4,813.6,832.6,804.4,794.9,809.1,818,809.5,835.5,819.6,800.1,813.9,817.4,807.2,0.6,1,0.7,29.4,1.6,27.8,376.7,27.8,27.8,376.3,27.8,27.8,375.8,27.8,27.8,374.5,27.8,11048,0,0
Unnamed: 85,12/27/17 0:00,16489.3,16489.9,3903.3,632.2,0,3039.3,1.4,23.1,28.5,65.2,0,812.1,23.3,47.3,47.6,47.4,22.8,23.4,47.5,47.7,47.9,22.8,23.4,47.5,47.9,71.4,10.8,23.8,47.2,47.6,47.2,10.8,23.2,47.4,47.6,47.8,22.7,23.2,46.6,47.8,47.8,22.7,23.1,46.4,47.3,47.5,22.5,23.6,48.1,48.3,46.8,22.5,40.4,12481.3,12481.8,372.2,91.6,25.4,112.1,112.1,629.7,84.4,84.5,13743.8,838.2,790.4,764.8,820,30.5,30.8,36.9,111.7,102.3,815.2,812.9,877.5,886.6,866.9,845.3,25.9,25.9,62.7,838.2,824.2,812.9,817.6,823.1,812.8,829,809.8,790.6,805,809.3,810,832.9,818.8,800.5,810.8,818.6,809.7,823.6,809.2,793.5,806.4,810.4,812.1,95.5,799.9,793.7,813.1,818.3,817.4,815.5,792.8,790.3,812,817.3,812.6,832,804,794.3,808.3,816.9,808.5,835,819.4,799.7,813.3,816.8,806.2,0.6,1,0.6,33.8,1.6,27.5,376.9,27.5,27.5,376.6,27.5,27.5,375.9,27.5,27.5,374.8,27.5,11048,0,0
Unnamed: 86,1/3/18 0:00,16652.5,16652.9,3950.5,647.9,0,3082.8,1.4,22.9,27.9,65.1,0,811.5,23.1,47.2,47.4,47.3,22.7,23.3,47.3,47.5,47.7,22.7,23.3,47.3,47.8,71.1,10.8,23.7,47,47.5,47.1,10.8,23.1,47.3,47.4,47.6,22.6,23,46.4,47.6,47.7,22.6,23,46.2,47.1,47.3,22.3,23.5,48,48.1,46.6,22.3,40.6,12608.8,12609.3,382.9,91.6,24.6,113,113,633.1,84.5,84.5,13907.7,838.2,789.5,763.7,819.6,29.7,30,36.1,112,102.6,814.9,812.7,877,885.9,866.7,844.9,25.5,25.4,62.1,838.2,823.5,812.2,817,822.8,812.7,828.4,809,789.8,804.3,808.8,809.9,832.6,818.4,799.7,809.9,818.2,809.6,822.7,808.6,792.4,805.7,809.9,811.9,94.2,799.4,793.1,812.4,817.8,817.2,815.2,792.4,789.6,811.3,817,812.2,831.5,803.1,793.8,807.8,817.1,808.5,834.6,818.7,798,812.4,816.2,805.8,0.6,1,0.7,33.4,1.6,27.7,375.7,27.7,27.7,375.4,27.7,27.7,374.7,27.7,27.7,373.4,27.7,11048,0,0
