PADID,Time,ABL101 Freq Readback,ABL101 Frequency,ABL101 Setpoint,ABL101_PWR,ABL121 V,AFM101,AFM121,Air Util,Ambient Temperature,AnRecP Setpoint,Avg Stack Ramp Rate,Avg Stack Temp,C1M1V,C1M23V,C1M45V,C1M67V,C1M8V,C2M1V,C2M23V,C2M45V,C2M67V,C2M8V,C3M1V,C3M23V,C3M45V,C3M67V,C3M8V,C4M1V,C4M23V,C4M45V,C4M67V,C4M8V,C5M1V,C5M23V,C5M45V,C5M67V,C5M8V,C6M1V,C6M23V,C6M45V,C6M67V,C6M8V,C7M1V,C7M23V,C7M45V,C7M67V,C7M8V,C8M1V,C8M23V,C8M45V,C8M67V,C8M8V,DCDC_Power,FBL351 Freq Readback,FBL351 Frequency,FBL351 Power,FCV301 Current,FCV301 Temperature,FCV301_RDBK,FCV301_SP,FFM355,Fuel Util,FUTIL Setpoint,LoadHours,Max Stack Temp,Min Stack Temp,NTC204.1,NTC292.1,NTC321,NTC322,NTC323,NTC351,NTC355,NTC370.1,NTC370.5,NTC385.1,NTC385.5,NTC390.1,NTC390.5,NTC500,NTC501,NTC502,NTC610,NTC611,NTC612,NTC613,NTC614,NTC615,NTC620,NTC621,NTC622,NTC623,NTC624,NTC625,NTC630,NTC631,NTC632,NTC633,NTC634,NTC635,NTC640,NTC641,NTC642,NTC643,NTC644,NTC645,NTC650,NTC651,NTC652,NTC653,NTC654,NTC655,NTC660,NTC661,NTC662,NTC663,NTC664,NTC665,NTC670,NTC671,NTC672,NTC673,NTC674,NTC675,NTC680,NTC681,NTC682,NTC683,NTC684,NTC685,PRT101,PRT359,PRT360,PRT501,PRT502,Seg1 I Setpoint,Seg1 Voltage,Seg1_I,Seg2 I Setpoint,Seg2 Voltage,Seg2_I,Seg3 I Setpoint,Seg3 Voltage,Seg3_I,Seg4 I Setpoint,Seg4 Voltage,Seg4_I,SKE Number,WFM501 Setpoint,WSV502 OpenTime
Unnamed: 65,3/23/18 0:00,16993.6,16993.9,4076.7,768.6,110.2,2096.1,2.2,27.6,24.4,63.7,0,807.7,23.9,47.9,48.1,47.2,23.5,23.6,47.9,47.4,47.7,23.5,23.2,47.4,47.6,47.9,23.2,23.4,47,47.5,46.2,23.2,23.7,47.8,48.1,47.8,23.2,23.7,47.7,47.5,48.1,23.2,23,47.6,47.5,47.8,23.5,23.4,47.3,47.7,47.4,23.5,50.6,14946.2,14946.2,537.7,93.1,23.2,141.8,141.8,738.4,83,83.7,10393,837.9,777.6,779.2,830,43.3,42.7,46.8,138.1,131.8,825.1,823.4,891.5,887.7,868.9,861.4,22.7,23.6,59.5,837.9,814.5,809.5,819.6,826.2,826.9,827.9,796.2,789.9,803.4,817.1,811.6,820.8,791.8,778.6,796.7,814.5,822.3,822.3,795.5,781.6,805.2,812.8,808.1,810.1,784.8,782.7,801.6,804.1,798.8,816.1,788.6,786,800,809,807.6,828.9,799.5,788,804.4,818.4,808.6,835.3,811.7,792.9,813,825.3,826.5,0.7,1.2,0.7,33.5,1.8,34.6,380.3,34.6,34.6,375.4,34.6,34.6,380.5,34.6,34.6,377.6,34.6,11769,1.2,0
Unnamed: 66,3/30/18 0:00,17437.7,17438.2,4211.5,801.1,0,2556.2,1.4,27.6,25.8,63.3,0,808.1,23.5,47.2,47.8,46.7,23.1,23.4,47.5,46.7,47.2,23.1,22.9,47,47.1,47.4,22.9,23.1,46.5,47.1,44.7,22.9,23.3,47.3,47.7,47.3,22.8,23.4,47.1,47,47.6,22.8,22.7,47.2,47,47.5,23.3,23.2,46.9,47.4,47,23.3,51.7,15176.7,15177.2,551.1,92.6,24.5,145.1,145.1,749.8,84.1,84.2,10556.1,838.1,777.8,777.7,830.2,29.7,29.3,36.7,139.5,133.7,825.6,823.3,890.5,887,869.1,861.1,24.4,25.1,60.1,838.2,815.2,810.2,819.9,827.5,830.3,828.1,796,790.9,804.1,818.7,812.6,820.7,791.2,777.9,796.9,816.4,825.4,822.2,794.8,780.7,807.5,813.9,808.3,810,784.7,781.1,801.7,805,799.6,814.6,787.5,786.5,799.7,808,807,828.5,799.1,788.5,805.8,818.5,807.7,834.9,810.9,792.6,814.1,826.5,827.5,0.7,1.3,0.8,34.2,1.8,35.5,376,35.5,35.5,370.4,35.5,35.5,376.2,35.5,35.5,374.4,35.5,11769,0,0
Unnamed: 67,4/6/18 0:00,7953.4,7955.1,1835.1,327.1,901.5,1406.1,9.3,20.5,22.5,39.7,0,671.9,16.9,33.7,34,33.3,16.8,16.9,34,34.3,33.9,16.8,16.4,33.7,34,33.6,16.8,16.6,33.1,33.6,32.4,16.8,16.8,34.1,34.6,34,16.9,16.7,33.7,34.3,34.1,16.9,15.9,33.7,33.8,33.7,16.8,16.2,32.9,33.9,32.9,16.8,21.3,7669.1,7666.3,269.3,51.5,23.8,63.5,63.4,378.1,58.5,73,10674.3,692.8,649.2,664.5,685.5,129.4,127,110.9,86.2,81.2,674.5,675.4,719.1,717.9,707.7,703.7,21.7,22.5,47.9,688.5,679.7,676.7,678.4,675.8,671.7,683.7,671.3,668.3,669.9,670.5,664.3,682.2,670.4,664.7,667.7,669,667.7,682.5,672.5,666.8,670.7,669.8,663.8,677.3,667,666.5,670.9,663.7,656.1,678.6,668.6,667.2,669.1,665.7,661.4,685.6,674.8,669.5,671.6,671.8,662.6,687.3,679.2,671.3,676.7,674.7,671.2,0.3,0.6,0.3,32.9,1.8,14.7,270.8,14.7,14.7,266.6,14.7,14.7,272.4,14.7,14.7,266.2,14.8,11769,9,0
Unnamed: 68,4/13/18 0:00,17231.1,17231.6,4150.5,796,0,4009.1,1.4,28,22.3,63.3,0,805.6,23.4,46.8,46.9,46.2,23.3,22.4,45.6,47.1,46.9,23.3,21.3,44.4,44.9,46.6,23.1,21.7,42.3,44.6,46.8,23.1,22.2,45.6,46.5,47.3,23.3,22,44.8,46.5,47.3,23.3,20.2,44.8,45,47,23.3,21.3,42.9,45.3,46.1,23.3,50.2,15050.5,15051,583.3,92.4,21.9,145.2,145.2,750,84.1,84.2,10788.8,837.9,779.5,772.7,829.1,25.9,25.6,31.4,135.5,129.7,825.7,821.8,891.3,889.5,871.8,866.2,22.8,21.9,54.4,837.6,813.6,802.6,815.3,821.5,823.7,826.1,793.8,784.5,796.7,811.9,806.9,823.2,793.7,779.8,793.7,808.8,809.5,822.7,800.7,787.5,798.8,805.9,802.2,811.7,784.7,781.1,792.8,793,785.8,814,790,782.9,792.5,798,800.6,834.5,809.6,796.2,804.5,814.4,800.3,837.4,816.3,800.8,816.4,824.1,825.6,0.7,1.3,0.8,33.6,1.8,35.5,371.5,35.5,35.5,357.6,35.5,35.5,368.5,35.5,35.5,358,35.5,11769,0,0
Unnamed: 69,4/20/18 0:00,17673,17673.5,4293.9,837.2,0,3969.6,1.4,27.1,25.8,63.3,0,805.5,23.3,46.6,46.7,46.1,23.3,22.3,45.2,47,46.8,23.3,21.3,44.2,44.7,46.4,23,21.8,42.2,44.5,46.6,23,22,45.4,46.3,47.1,23.2,21.8,44.5,46.2,47.1,23.2,20.2,44.6,44.9,46.9,23.2,21.3,42.9,45.3,45.9,23.2,50.1,15148.9,15149.4,581.5,92.5,24.5,145.1,145.1,749.8,84.1,84.2,10952.6,837.9,779.7,772.8,828.7,29.5,29.1,36.2,137.7,132.6,825.2,820.4,890,888.5,871.3,865.6,24.6,24.9,59.2,837.5,814.8,801.7,814.9,821.5,823.7,825.8,794.3,784.6,796.7,812.2,806.7,822.5,793,779.9,794.3,809,808.5,822.8,800.7,787.8,799,805.6,800.9,811.4,785.4,781.8,792.8,792.7,785,813.5,790.7,782.9,791,796.1,799,835,810.2,797.7,804,813.3,797.9,837.5,816,802.2,818.2,824.6,824.9,0.7,1.3,0.8,33.1,1.8,35.5,370,35.5,35.5,356.3,35.5,35.5,366.4,35.5,35.5,357.1,35.5,11769,0,0
Unnamed: 70,4/27/18 0:00,17863.7,17864.1,4355.3,855.6,0,3870.6,1.4,26.7,26,63.3,0,804.7,23.2,46.5,46.6,45.9,23.2,22.2,44.9,46.8,46.6,23.2,21.3,44,44.5,46.3,22.9,21.7,41.9,44.3,46.4,22.9,21.9,45.2,46.1,47,23.1,21.7,44.3,46.1,47,23.1,20.2,44.4,44.7,46.8,23.1,21.3,42.7,45.1,45.7,23.1,49.9,15122.1,15122.5,579.2,92.4,24.2,145.1,145.1,749.7,84.1,84.2,11116.5,838.1,779.2,770.9,828.9,29.4,28.9,36.5,136.9,131.6,824.8,820.4,890.6,889.2,871.8,866.1,23.8,24.6,58.6,837.8,814.6,801.3,813.8,820,821.9,826.1,794.7,783.7,795.1,810.7,804.7,822.5,792.5,779.3,793.4,808,807.5,822.5,799.4,785.9,798.1,805.7,801.6,811,785.1,781.8,791.6,792.1,784.8,813.3,791.1,782.4,792.3,796.7,798.4,834.4,808.4,795,803.2,811.7,797.1,836.4,814.5,800.5,816.4,823.4,823.9,0.7,1.3,0.8,33.3,1.8,35.5,368.7,35.5,35.5,354.8,35.5,35.5,365,35.5,35.5,356,35.5,11769,0,0
Unnamed: 71,5/4/18 0:00,18010.4,18010.9,4407.1,873.3,0,3801.1,1.4,26.4,26.7,63.3,0,803.8,23.2,46.4,46.6,45.8,23.2,22.2,44.8,46.7,46.5,23.2,21.3,43.8,44.4,46.2,22.9,21.7,41.8,44.2,46.2,22.9,21.8,45,46,46.9,23.1,21.6,44.1,46,47,23.1,20.2,44.3,44.6,46.7,23.1,21.3,42.6,45,45.5,23.1,49.8,15104.7,15105.2,575.6,92.3,24.9,145.1,145.2,749.8,84.1,84.2,11280.3,838.1,778.1,769,828.6,30.1,29.7,37.1,136.9,131.7,824.2,820.5,890.3,889.1,871.6,865.8,24.6,25.4,59.1,838,814.2,801.6,813.3,819.1,820.6,826.2,794.6,782.5,793.6,809.2,803.2,822.2,791.6,778.1,792.5,807.3,807.6,821.2,798.1,783.8,796.9,805.4,802.6,811.2,784.2,780.4,789.6,790.9,784.4,812.9,790.6,781.6,794.4,798.1,797.9,833.2,806.2,791.5,802.5,810.5,797.1,835.1,812.5,798.1,814.1,822.1,823.1,0.7,1.3,0.8,33.4,1.8,35.5,367.9,35.5,35.5,354,35.5,35.5,364.2,35.5,35.5,355.2,35.5,11769,0,0
Unnamed: 72,5/11/18 0:00,18191.4,18191.8,4467.8,892.1,0,3699.1,1.4,26,28,63.3,0,804.1,23.1,46.4,46.5,45.7,23.2,22.2,44.7,46.7,46.5,23.2,21.3,43.8,44.4,46.1,22.9,21.7,41.8,44.2,46,22.9,21.8,44.9,46,46.9,23,21.6,44,45.9,46.9,23,20.2,44.2,44.5,46.7,23.1,21.3,42.6,45,45.3,23.1,49.7,15163.3,15163.8,578.2,92.3,26,145.1,145.1,749.8,84.1,84.2,11444.1,838.2,778.2,769.4,828.8,31,30.7,38.3,137.6,132.6,824.4,820.4,890.3,889.1,871.7,865.8,25.6,26.5,59.8,838.1,814.6,801.5,813.6,819.8,821.3,826.3,795,782.8,794.1,809.7,803.9,822.1,791.6,778.3,793.2,807.9,807.6,821.4,798.3,784,797.3,805.7,802.7,811.1,784.5,780.5,790,791.2,784.5,812.7,790.8,781.7,794.1,797.7,798,833.3,806.1,791.9,802.7,810.6,796.8,835.3,812.6,798.6,815,822.7,823.3,0.7,1.3,0.8,33.4,1.8,35.5,367.3,35.5,35.5,353.6,35.5,35.5,363.8,35.5,35.5,354.7,35.5,11769,0,0
Unnamed: 73,5/18/18 0:00,18121.1,18121.6,4442.1,884.2,0,3564.9,1.4,26.1,26.2,63.3,0,803.9,23.1,46.3,46.4,45.5,23.1,22.2,44.6,46.6,46.4,23.1,21.3,43.7,44.3,46,22.8,21.7,41.7,44.1,45.9,22.8,21.8,44.8,45.9,46.8,23,21.6,44,45.9,46.9,23,20.2,44.2,44.5,46.6,23,21.2,42.6,44.9,45.2,23,49.6,15113.3,15113.8,576.1,92.4,24.1,145.1,145.1,749.7,84.1,84.2,11608,838.3,777.9,769,828.8,29.3,28.9,36.3,136.1,131,824.1,820.6,890.1,888.8,871.6,865.5,23.8,24.5,57.1,838.2,814.4,801.9,813.9,819.9,821,826.4,795,782.5,793.9,809.4,803.4,822,791.5,778,792.7,807.9,807.9,820.8,797.9,783.5,797.1,806.2,803.2,811.1,784.2,780.2,789.6,791.2,785,812.8,790.7,781.6,794.9,798.6,798.3,833,805.4,790.8,802.8,810.5,797.1,834.9,812.2,797.9,814.4,822.7,823.6,0.7,1.3,0.8,33.2,1.8,35.5,366.7,35.5,35.5,352.9,35.5,35.5,363.1,35.5,35.5,354.2,35.5,11769,0,0
Unnamed: 74,5/25/18 0:00,18306.9,18307.3,4510.4,904.2,0,3460.9,1.4,25.8,27.6,63.3,0,803.7,23,46.2,46.4,45.4,23.1,22.1,44.5,46.5,46.3,23.1,21.3,43.7,44.2,45.9,22.8,21.7,41.7,44,45.7,22.8,21.7,44.7,45.9,46.8,23,21.6,43.9,45.8,46.8,23,20.2,44.1,44.4,46.5,23,21.2,42.5,44.9,45.1,23,49.6,15151.2,15151.7,577,92.3,26,145.1,145.1,749.8,84.1,84.2,11771.8,838.1,777.5,768.7,828.7,31,30.6,38.1,137.1,132.3,824.1,820.2,889.9,888.7,871.4,865.4,25.5,26.3,59.9,838.1,814.5,801.5,813.5,819.6,820.9,826,794.8,782.3,793.7,809.4,803.2,821.6,791.2,777.7,793.1,808,807.5,820.7,797.8,783.1,797,805.8,803,810.8,784,779.9,789.2,790.8,784.7,812.3,790.6,780.9,794.5,798,797.8,832.6,805,790.6,802.5,810,796.5,834.7,812.1,797.7,814.3,822.4,823.2,0.7,1.3,0.8,33.5,1.8,35.5,366.2,35.5,35.5,352.5,35.5,35.5,362.8,35.5,35.5,353.9,35.5,11769,0,0
Unnamed: 75,6/1/18 0:00,18473.7,18474.1,4571.8,923.8,0,3246.9,1.4,25.4,28.3,63.3,0,803.2,23,46.2,46.3,45.3,23.1,22.1,44.4,46.5,46.2,23.1,21.3,43.6,44.2,45.9,22.8,21.7,41.6,44,45.5,22.8,21.7,44.6,45.8,46.7,22.9,21.6,43.8,45.8,46.8,22.9,20.2,44,44.3,46.5,23,21.2,42.5,44.8,45.2,23,49.5,15159,15159.4,576.9,91.9,26.8,145.2,145.1,749.8,84.1,84.2,11935.7,838.1,776.8,768,828.7,31.9,31.5,38.9,137.5,132.7,824,820.3,889.9,888.8,871.6,865.4,26.4,27.1,60.6,838.1,814.4,801.2,813,819.2,820.5,825.8,794.4,781.6,793.1,808.7,802.7,821.2,790.7,776.8,793,807.7,807.2,820.3,797.1,782.2,796.5,805.5,803,810.6,783.5,779.2,788.2,790.1,784.5,812.3,790.2,780.1,794.4,797.8,797.1,832.2,804.2,789.5,802.1,809.2,795.8,834.3,811.3,796.9,813.7,821.5,822.7,0.8,1.3,0.8,33.7,1.8,35.5,365.6,35.5,35.5,351.9,35.5,35.5,362.3,35.5,35.5,353.5,35.5,11769,0,0
Unnamed: 76,6/8/18 0:00,18607.1,18607.6,4620,939,0,3073.6,1.4,25.2,28.8,63.3,0,802.8,22.9,46.1,46.3,45.1,23,22.1,44.3,46.4,46.1,23,21.2,43.5,44.1,45.8,22.7,21.7,41.5,43.9,45.4,22.7,21.7,44.5,45.7,46.7,22.9,21.5,43.7,45.7,46.7,22.9,20.2,44,44.2,46.4,23,21.2,42.4,44.7,45.1,23,49.4,15170,15170.5,575.2,91.9,27.2,145.1,145.1,749.8,84.1,84.2,12099.5,838.1,776.2,767.4,828.7,32.3,31.9,39.5,137.6,132.8,823.7,820.1,889.8,888.7,871.5,865.3,26.8,27.6,61.3,838.2,814.5,801.1,812.6,818.9,820.2,825.7,794.1,781.1,792.6,808.2,802,820.9,790.6,776.2,792.5,807.5,807,819.8,796.8,781.2,795.9,805.3,803.3,810.7,783.1,778.4,787.3,789.5,784.4,812,789.9,779.5,794.8,798,796.7,831.8,803.3,788.2,801.8,808.7,795.6,833.9,810.8,796.1,813,821.1,822.3,0.8,1.3,0.8,33.8,1.9,35.5,364.9,35.5,35.5,351.2,35.5,35.5,361.7,35.5,35.5,352.9,35.5,11769,0,0
Unnamed: 77,6/15/18 0:00,18545.9,18546.3,4598.2,931.2,0,2880.4,1.4,25.3,27.7,63.3,0,803.1,22.9,46,46.2,44.9,23,22,44.2,46.3,46,23,21.2,43.5,44,45.7,22.7,21.6,41.5,43.8,45.3,22.7,21.7,44.4,45.6,46.6,22.9,21.5,43.6,45.7,46.6,22.9,20.1,43.9,44.1,46.3,22.9,21.2,42.4,44.7,44.9,22.9,49.3,15140.3,15140.8,574.5,91.7,26,145.2,145.1,749.9,84.1,84.2,12263.3,838.2,776.5,767.7,828.6,30.9,30.5,38.1,136.8,131.9,823.6,820.1,889.3,888.1,871.1,864.8,25.6,26.4,59.3,838.2,814.8,801.5,813.3,819.7,820.6,825.6,794.5,781.4,793,808.7,802.3,820.9,790.5,776.5,792.9,808,807.1,819.6,797.1,781.8,796.4,805.6,803.5,810.7,783.4,778.7,787.7,789.9,784.6,812,790.2,779.9,794.9,798.1,796.9,831.7,803.4,788.6,802.2,809.1,795.8,833.9,811.1,796.4,813.4,821.7,822.8,0.8,1.3,0.8,33.8,1.9,35.5,364.1,35.5,35.5,350.6,35.5,35.5,361.1,35.5,35.5,352.2,35.5,11769,0,0
Unnamed: 78,6/22/18 0:00,18795.1,18795.6,4689.2,960,0,2781.1,1.4,24.8,30.1,63.3,0,802.8,22.8,46,46.1,44.8,23,22,44.2,46.2,46,23,21.2,43.4,43.9,45.6,22.7,21.6,41.4,43.7,45.2,22.7,21.6,44.3,45.6,46.5,22.9,21.5,43.5,45.6,46.6,22.9,20.1,43.8,44,46.2,22.9,21.1,42.3,44.6,44.8,22.9,49.2,15204.7,15205.3,576.3,91.7,28.3,145.2,145.2,749.8,84.1,84.2,12427.2,838.3,775.9,767.2,828.7,33.3,33,40.5,138.4,133.7,823.7,820,889.1,888.1,871.2,864.8,27.9,28.8,62.3,838.4,815,801.3,812.9,819.5,820.5,825.5,794.3,781.1,792.7,808.4,802,820.8,790.6,776.1,792.6,807.9,807.1,819.3,796.9,780.9,795.9,805.4,803.7,810.6,783.1,778,786.9,789.6,784.7,812,789.9,779.1,795.1,798.3,796.7,831.5,802.8,787.6,802,808.8,795.8,833.6,810.6,795.8,813.1,821.5,822.5,0.8,1.3,0.8,33.9,1.9,35.5,363.5,35.5,35.5,350,35.5,35.5,360.5,35.5,35.5,351.5,35.5,11769,0,0
Unnamed: 79,6/29/18 0:00,18713.4,18713.8,4658.4,950.9,0,2646.5,1.4,24.9,29.4,63.3,0,803.1,22.8,45.9,46,44.6,23,22,44.1,46.2,45.9,23,21.2,43.3,43.9,45.6,22.6,21.6,41.3,43.7,45.1,22.6,21.6,44.3,45.5,46.5,22.8,21.4,43.5,45.5,46.5,22.8,20.1,43.8,44,46.1,22.9,21.1,42.2,44.5,44.6,22.9,49.2,15170.6,15171,574.6,91.7,27.8,145.1,145.1,749.8,84.1,84.2,12591,838.3,776.3,767.4,828.6,32.6,32.3,39.8,137.9,133.4,823.9,820.2,888.7,887.8,870.9,864.5,27.4,28.3,61.9,838.3,815.1,801.6,813.5,820.1,820.9,825.6,794.5,781.3,793,808.8,802.3,820.7,790.6,776.2,793,808.2,807.4,819.3,796.9,781.2,796.3,805.8,804,810.5,783.3,778.4,787.2,789.6,784.9,811.9,790.1,779.4,795.5,798.5,796.8,831.4,802.9,788,802.4,809.1,796,833.6,810.9,796.1,813.5,822,823,0.8,1.3,0.8,33.6,1.9,35.5,363,35.5,35.5,349.6,35.5,35.5,360.2,35.5,35.5,351,35.5,11769,0,0
Unnamed: 80,7/6/18 0:00,18733.3,18733.7,4652.8,949.4,0,2541.7,1.4,25,30.9,63.3,0,808.6,22.7,45.9,46.2,44.5,23,22,44.4,46.5,46,23,21.3,43.8,44.4,45.6,22.6,21.7,41.8,44,45.1,22.6,21.8,44.4,45.8,46.6,22.9,21.5,43.8,45.8,46.6,22.9,20.2,44.2,44.4,46.3,23,21.2,42.6,44.9,44.7,23,49.4,15236.8,15237.3,574.7,91.8,29.3,145.1,145.1,749.8,84.1,84.2,12754.8,838.1,781.5,767.3,828.4,34.2,33.9,41.5,140,135.4,828.1,824.8,893.7,892.7,874.6,868.6,28.8,29.7,63.4,838.2,813.1,806.9,820.3,825.6,826,827.4,798.5,792.9,803.2,812.5,805.8,824.4,798.9,790.5,799.7,808,805.7,822.9,803.7,793.7,799.7,805.4,802.8,815.5,787.4,781.8,794.2,796.4,791.8,817.3,793.3,787.4,796.8,802.2,804.9,836,811.3,802.5,809.7,815.8,803.2,837,816.4,808.3,825.1,826.9,826.8,0.8,1.3,0.8,33.8,1.9,35.5,363.9,35.5,35.5,351.6,35.5,35.5,361.7,35.5,35.5,353.2,35.5,11769,0,0
Unnamed: 81,7/13/18 0:00,18691.1,18691.6,4636.1,944,0,2498.9,1.4,25.1,30.1,63.3,0,809.2,22.7,45.9,46.2,44.3,23,22,44.4,46.4,46,23,21.3,43.9,44.4,45.5,22.6,21.7,41.8,44,45,22.6,21.8,44.3,45.8,46.6,22.9,21.5,43.8,45.7,46.6,22.9,20.2,44.2,44.4,46.2,23,21.2,42.5,44.9,44.6,23,49.4,15211,15211.4,572.3,91.6,28,145.1,145.1,749.8,84.1,84.2,12918.7,838.3,781.9,767.4,828.4,32.9,32.6,40.2,139.2,134.3,828.6,825.3,894.1,893.1,874.9,868.7,27.6,28.7,61.2,838.3,813.1,807.6,821.4,826.7,826.9,827.5,798.9,794,804.3,813,806.3,824.5,799.6,791.7,800.3,808,805.7,823.2,804.2,794.8,800,805.4,802.6,815.7,787.7,781.9,794.9,797.1,792.6,817.6,793.4,788.1,796.9,802.5,805.8,836.4,812.2,804,810.6,816.6,804.1,837.3,817.1,809.7,826.6,827.8,827.5,0.8,1.3,0.8,33.5,1.9,35.5,363.4,35.5,35.5,351.4,35.5,35.5,361.6,35.5,35.5,352.8,35.5,11769,0,0
Unnamed: 82,7/20/18 0:00,18769.3,18769.7,4665.6,954.7,0,2483.8,1.4,24.9,30.7,63.3,0,808.5,22.5,45.8,46.1,44.1,23,22,44.3,46.4,45.9,23,21.3,43.8,44.3,45.4,22.5,21.6,41.7,43.9,44.9,22.5,21.7,44.2,45.7,46.5,22.9,21.5,43.7,45.7,46.5,22.9,20.1,44.1,44.3,46,22.9,21.1,42.5,44.8,44.4,22.9,49.3,15212,15212.5,572,91.7,28.6,145.1,145.1,749.7,84.1,84.2,13082.5,838.3,781,766.8,827.8,33.6,33.2,40.7,139.5,134.8,828.2,824.5,893.4,892.3,874.4,868.1,28,29.2,61.7,838.3,812.6,807.1,821.2,826.4,826.5,826.9,798.1,793.2,803.7,812.6,805.7,823.8,798.7,790.9,799.5,807.4,804.9,822.5,803.4,794,799.3,804.7,801.9,814.9,786.7,781,794,796.2,791.8,816.7,792.3,787,795.9,801.7,805,835.7,811.3,803.2,810,816,803.4,836.7,816.4,809,826.2,827.5,827.1,0.8,1.3,0.8,33.5,1.9,35.5,362.5,35.5,35.5,350.7,35.5,35.5,361,35.5,35.5,352,35.5,11769,0,0
Unnamed: 83,7/27/18 0:00,18699.7,18700.1,4642,948.4,0,2446.9,1.4,25,28.4,63.3,0,807.3,22.3,45.7,46,43.8,22.9,21.9,44.2,46.3,45.7,22.9,21.2,43.7,44.2,45.3,22.5,21.5,41.6,43.8,44.8,22.5,21.7,44.1,45.6,46.4,22.8,21.4,43.6,45.5,46.4,22.8,20.1,44,44.2,45.9,22.9,21,42.3,44.7,44.2,22.9,49.1,15148.9,15149.3,577.2,91.4,26.4,145.1,145.1,749.7,84.1,84.2,13246.4,838.2,779.6,765.5,826.7,31.4,31.1,38.6,137.4,132.8,826.9,823.1,891.8,890.8,872.9,866.5,26,27,59.4,838.2,811.5,806,820.3,825.7,825.7,825.5,796.7,791.8,802.4,811.5,804.5,822.3,797.4,789.5,798.2,806.3,803.7,820.9,802.2,792.6,798.1,803.6,800.7,813.5,785.3,779.6,792.7,795,790.6,815.1,790.9,785.6,794.7,800.6,803.8,834.3,810,801.8,808.9,815,802.1,835.3,815.2,807.8,825.3,826.6,826.2,0.8,1.3,0.8,33.4,1.9,35.5,361.3,35.5,35.5,349.7,35.5,35.5,360.1,35.5,35.5,351,35.5,11769,0,0
Unnamed: 84,8/3/18 0:00,18840.9,18841.4,4695,963.3,0,2393.1,1.4,24.8,29.2,63.3,0,807.2,22.4,45.6,45.9,43.6,22.9,21.9,44.2,46.2,45.7,22.9,21.2,43.6,44.2,45.3,22.5,21.5,41.5,43.7,44.7,22.5,21.6,44.1,45.5,46.4,22.8,21.4,43.6,45.5,46.3,22.8,20,43.9,44.1,45.8,22.9,21,42.3,44.7,44.1,22.9,49,15183.6,15184.1,569.4,91.7,27.6,145.2,145.2,749.9,84.1,84.2,13410.2,838.2,779.3,765.4,826.8,32.5,32.2,39.8,138.1,133.2,827.1,823,891.9,890.8,873,866.5,27.2,28.1,61.6,838.2,811.5,806,820.6,826,825.8,825.5,796.7,791.7,802.5,811.5,804.5,822.4,797.2,789.4,798.1,806.3,803.6,821,802,792.6,798,803.4,800.5,813.4,785,779.3,792.5,794.8,790.4,815,790.7,785.2,794.4,800.3,803.6,834.2,809.8,801.8,808.8,814.9,801.9,835.3,815.1,807.8,825.3,826.7,826.1,0.8,1.3,0.8,33.5,1.9,35.5,360.7,35.5,35.5,349.3,35.5,35.5,359.8,35.5,35.5,350.4,35.5,11769,0,0
Unnamed: 85,8/10/18 0:00,18959.1,18959.6,4737.8,977.7,0,2387.4,1.4,24.5,30.1,63.3,0,806.9,22.3,45.6,45.9,43.3,22.9,21.9,44.1,46.1,45.6,22.9,21.2,43.6,44.1,45.2,22.4,21.5,41.4,43.6,44.6,22.4,21.6,44,45.5,46.3,22.8,21.4,43.5,45.4,46.3,22.8,20,43.9,44,45.7,22.8,21,42.2,44.6,43.9,22.8,49,15185.5,15186.1,570.3,91.7,28.2,145.1,145.1,749.8,84.1,84.2,13574,838.3,778.7,765.2,826.8,33.1,32.8,40.4,138.3,133.7,827.1,822.6,892.2,891.1,873.2,866.6,27.6,28.6,61.6,838.4,811.4,805.9,820.8,826.2,825.8,825.4,796.3,791.4,802.2,811.3,804.3,822.3,796.9,788.9,797.8,805.9,803.2,820.9,801.8,792.1,797.6,803,800.1,813.2,784.5,778.8,792,794.3,790,814.8,790.2,784.8,794,799.9,803.2,834.2,809.5,801.5,808.5,814.7,801.6,835.3,814.9,807.4,825.3,826.8,826,0.8,1.3,0.8,33.5,1.9,35.5,360,35.5,35.5,348.7,35.5,35.5,359.2,35.5,35.5,349.8,35.5,11769,0,0
