BLOCK LEVEL LATITUDE,BLOCK LEVEL LONGITUDE
37.311067,-122.001874
37.310914,-122.001963
37.31099,-122.003373
37.311261,-122.003201
37.311389,-122.003108
37.311513,-122.003012
37.311639,-122.0029
37.311768,-122.002769
37.311895,-122.002633
37.312013,-122.002499
37.312126,-122.002354
37.312239,-122.0022
37.312345,-122.002055
37.312453,-122.001909
37.312348,-122.001518
37.312557,-122.001768
37.312742,-122.001516
37.312835,-122.00139
37.312945,-122.00126
37.313016,-122.001085
37.313031,-122.000862
37.312844,-122.000774
37.312745,-122.000972
37.312648,-122.00111
37.31255,-122.001244
37.312451,-122.001379
37.312241,-122.001664
37.312133,-122.00181
37.312027,-122.001955
37.311916,-122.002107
37.311808,-122.002247
37.311696,-122.002371
37.311583,-122.002492
37.311468,-122.002609
37.311344,-122.002719
37.311206,-122.002823
37.311067,-122.002924
37.312533,-122.003159
37.310923,-122.003015
37.311079,-122.004321
37.311231,-122.004245
37.311374,-122.004166
37.311517,-122.004081
37.311657,-122.003988
37.311792,-122.003887
37.311927,-122.003782
37.312064,-122.003664
37.312187,-122.003546
37.312301,-122.003434
37.312419,-122.003304
37.312642,-122.003021
37.312747,-122.002883
37.312854,-122.002732
37.312988,-122.002649
37.313136,-122.002618
37.31329,-122.002626
37.313442,-122.002628
37.313585,-122.00263
37.313799,-122.002715
37.313794,-122.002531
37.313789,-122.002355
37.313783,-122.00218
37.313772,-122.001809
37.313767,-122.001634
37.31376,-122.001447
37.313755,-122.001259
37.31375,-122.001084
37.31374,-122.000889
37.313455,-122.000882
37.313467,-122.001072
37.31347,-122.001261
37.313444,-122.001442
37.313342,-122.001563
37.312383,-122.002838
37.313223,-122.001681
37.313491,-122.00176
37.313518,-122.001994
37.313489,-122.002251
37.313298,-122.002313
37.313103,-122.002245
37.31298,-122.001972
37.312899,-122.002176
37.312821,-122.002308
37.312701,-122.00242
37.312596,-122.002557
37.312489,-122.002697
37.31227,-122.002979
37.312156,-122.003115
37.312031,-122.003239
37.311899,-122.003368
37.311762,-122.003484
37.311621,-122.003595
37.311483,-122.003696
37.311341,-122.003786
37.311196,-122.003871
37.31105,-122.003958
37.315326,-122.004232
37.315329,-122.004026
37.315322,-122.003831
37.315315,-122.003635
37.315309,-122.003447
37.315303,-122.003261
37.315298,-122.003076
37.315291,-122.002898
37.315285,-122.002724
37.315278,-122.002541
37.315272,-122.002356
37.312894,-122.005497
37.315267,-122.00218
37.315261,-122.001994
37.315255,-122.001808
37.315249,-122.001632
37.315245,-122.001447
37.31524,-122.001262
37.315235,-122.001087
37.315226,-122.000898
37.314938,-122.000897
37.314943,-122.001086
37.314947,-122.00126
37.314952,-122.001444
37.314957,-122.001629
37.314963,-122.001805
37.314969,-122.001991
37.314974,-122.002177
37.31498,-122.002353
37.314986,-122.002538
37.314991,-122.002724
37.314999,-122.002899
37.315005,-122.003082
37.315011,-122.003269
37.315015,-122.003447
37.315019,-122.003622
37.315026,-122.003797
37.315031,-122.003973
37.315036,-122.004147
37.315034,-122.004341
37.314549,-122.003118
37.314546,-122.002918
37.314539,-122.002721
37.314533,-122.002537
37.314528,-122.002354
37.314522,-122.002169
37.314516,-122.001985
37.31451,-122.001801
37.314505,-122.001625
37.314499,-122.001437
37.314493,-122.001249
37.314487,-122.001073
37.314478,-122.000887
37.314194,-122.000891
37.314199,-122.001083
37.314205,-122.001272
37.314211,-122.001462
37.314216,-122.001637
37.314221,-122.001819
37.314227,-122.002004
37.314233,-122.002189
37.314577,-122.003693
37.314239,-122.002373
37.314244,-122.002547
37.31425,-122.002733
37.314256,-122.002929
37.314263,-122.00313
37.314291,-122.003545
37.314297,-122.00374
37.314303,-122.003924
37.314311,-122.004109
37.314275,-122.004295
37.314169,-122.004446
37.31405,-122.004563
37.313947,-122.004678
37.313841,-122.004798
37.313726,-122.004903
37.313601,-122.004987
37.313461,-122.005057
37.313168,-122.00512
37.313026,-122.005129
37.312884,-122.005135
37.312744,-122.005143
37.312605,-122.00515
37.312467,-122.005159
37.312314,-122.00519
37.31232,-122.005527
37.312476,-122.005521
37.312615,-122.005514
37.312755,-122.005504
37.313035,-122.005489
37.313177,-122.005484
37.313317,-122.005469
37.31346,-122.005433
37.313599,-122.005378
37.313727,-122.005311
37.313849,-122.00523
37.313964,-122.005133
37.314071,-122.005025
37.314172,-122.004912
37.314272,-122.004791
37.314385,-122.004676
37.314506,-122.004574
37.314603,-122.004441
37.314596,-122.004229
37.314595,-122.004045
37.314581,-122.003869
37.314568,-122.003518
37.313889,-122.003196
37.313739,-122.00319
37.313588,-122.003188
37.31343,-122.003186
37.313266,-122.003168
37.313108,-122.003221
37.312993,-122.003375
37.31291,-122.003553
37.312036,-122.00436
37.31298,-122.003746
37.313005,-122.00392
37.313026,-122.004092
37.313047,-122.004264
37.313068,-122.00444
37.313097,-122.004632
37.313307,-122.004519
37.313447,-122.004447
37.313571,-122.004365
37.313689,-122.004247
37.313844,-122.004092
37.313836,-122.003866
37.313569,-122.003997
37.313338,-122.004092
37.313239,-122.003812
37.31329,-122.003515
37.313536,-122.003474
37.313826,-122.003471
37.312588,-122.003815
37.312422,-122.003991
37.312319,-122.00416
37.312195,-122.004265
37.311864,-122.004502
37.31057,-122.003123
37.310603,-122.003338
37.310622,-122.003524
37.310639,-122.003704
37.310656,-122.003894
37.310673,-122.00409
37.31069,-122.004271
37.310706,-122.004447
37.310722,-122.004625
37.310833,-122.005829
37.311243,-122.006881
37.310856,-122.006039
37.310876,-122.006244
37.310896,-122.006449
37.310916,-122.006654
37.310936,-122.006858
37.310957,-122.007065
37.310976,-122.00727
37.310996,-122.007501
37.311274,-122.007509
37.311268,-122.007294
37.311256,-122.007087
37.311229,-122.006675
37.311216,-122.006467
37.311185,-122.006263
37.311127,-122.005973
37.311982,-122.007283
37.31129,-122.005826
37.311598,-122.005812
37.311668,-122.006031
37.311674,-122.006241
37.311681,-122.006447
37.311687,-122.00665
37.311694,-122.006855
37.3117,-122.007061
37.311706,-122.007267
37.311715,-122.007484
37.311987,-122.007481
37.311976,-122.007093
37.311971,-122.00691
37.311965,-122.006734
37.31196,-122.006559
37.311954,-122.006384
37.311948,-122.0062
37.311942,-122.006003
37.311936,-122.005808
37.31193,-122.005616
37.311935,-122.005402
37.311847,-122.004911
37.311995,-122.004807
37.312139,-122.00468
37.312298,-122.004608
37.31245,-122.004591
37.312669,-122.004653
37.312646,-122.004455
37.312584,-122.004286
37.312613,-122.004081
37.312348,-122.006456
37.31251,-122.006448
37.312656,-122.00644
37.312801,-122.006431
37.312947,-122.006422
37.313243,-122.00641
37.313386,-122.006397
37.313534,-122.006364
37.313685,-122.006315
37.313824,-122.006262
37.313961,-122.006196
37.314095,-122.006119
37.314223,-122.006031
37.31435,-122.00592
37.314469,-122.005805
37.314577,-122.005691
37.312367,-122.007029
37.314698,-122.005534
37.314688,-122.005091
37.31457,-122.00522
37.314461,-122.005337
37.314361,-122.005459
37.31425,-122.005572
37.314133,-122.005675
37.314012,-122.005767
37.313883,-122.005844
37.313615,-122.005967
37.313477,-122.006007
37.313335,-122.006037
37.313193,-122.00605
37.313054,-122.006054
37.312916,-122.006062
37.312776,-122.00607
37.312633,-122.006078
37.312493,-122.006086
37.312336,-122.006097
37.312379,-122.007382
37.31254,-122.007375
37.312691,-122.007367
37.312843,-122.00736
37.312994,-122.007352
37.313153,-122.007344
37.313305,-122.007335
37.313452,-122.00733
37.3136,-122.007319
37.31375,-122.007312
37.3139,-122.007306
37.314049,-122.007297
37.314197,-122.007289
37.314337,-122.007283
37.314485,-122.007275
37.314634,-122.00727
37.314774,-122.007266
37.314922,-122.007261
37.315071,-122.007251
37.315215,-122.007234
37.315438,-122.007305
37.315434,-122.007111
37.315428,-122.006936
37.315421,-122.006748
37.315183,-122.006861
37.314937,-122.006984
37.314713,-122.006909
37.314738,-122.006646
37.315408,-122.006366
37.315404,-122.006173
37.315399,-122.005998
37.315392,-122.005813
37.315386,-122.005626
37.31538,-122.005451
37.315375,-122.005269
37.315369,-122.005081
37.315363,-122.004893
37.31536,-122.004663
37.315078,-122.004755
37.315072,-122.004971
37.315078,-122.005157
37.315083,-122.005345
37.315101,-122.005543
37.313881,-122.00678
37.315101,-122.005739
37.315053,-122.005903
37.314955,-122.006047
37.314843,-122.006183
37.314722,-122.006297
37.314601,-122.006429
37.314405,-122.006462
37.314427,-122.006681
37.314413,-122.006906
37.314223,-122.006986
37.31398,-122.006974
37.313709,-122.006932
37.313566,-122.006954
37.313429,-122.006972
37.313291,-122.006977
37.31314,-122.006984
37.312982,-122.006993
37.312831,-122.007001
37.31268,-122.00701
37.312528,-122.007018
37.315009,-122.006379
37.310996,-122.007975
37.310976,-122.008206
37.310962,-122.008412
37.310949,-122.008619
37.310935,-122.008827
37.310924,-122.009033
37.310916,-122.009239
37.310907,-122.009445
37.310898,-122.009651
37.310889,-122.009857
37.310881,-122.010063
37.310867,-122.010297
37.311213,-122.010297
37.311213,-122.01008
37.311212,-122.009877
37.31121,-122.009674
37.311209,-122.009471
37.311206,-122.009264
37.311215,-122.009055
37.311225,-122.00885
37.31121,-122.008621
37.311252,-122.008377
37.312555,-122.007943
37.311447,-122.00833
37.311629,-122.008351
37.311792,-122.008344
37.311954,-122.008335
37.312115,-122.008327
37.312277,-122.008319
37.312439,-122.008311
37.312601,-122.008303
37.312763,-122.008294
37.312926,-122.008286
37.31309,-122.008278
37.313252,-122.008269
37.313413,-122.008261
37.313575,-122.008253
37.313737,-122.008245
37.313909,-122.008234
37.313896,-122.007876
37.31372,-122.007884
37.313553,-122.007892
37.313387,-122.0079
37.31322,-122.007909
37.313052,-122.007917
37.312886,-122.007926
37.31272,-122.007934
37.31239,-122.007951
37.312223,-122.00796
37.312056,-122.007968
37.31189,-122.007977
37.311724,-122.007985
37.311557,-122.007994
37.311389,-122.008002
37.311216,-122.008017
37.311644,-122.01021
37.311815,-122.010204
37.311981,-122.010195
37.315173,-122.008853
37.312147,-122.010187
37.312311,-122.010178
37.312476,-122.01017
37.312641,-122.010161
37.312807,-122.010153
37.312973,-122.010144
37.313137,-122.010136
37.313302,-122.010127
37.313467,-122.010119
37.313631,-122.01011
37.313796,-122.010102
37.31397,-122.010091
37.313958,-122.009733
37.313784,-122.00974
37.31362,-122.009749
37.313455,-122.009757
37.31329,-122.009766
37.313126,-122.009774
37.312961,-122.009783
37.312795,-122.009792
37.312629,-122.0098
37.312464,-122.009809
37.3123,-122.009817
37.312135,-122.009826
37.311969,-122.009834
37.311803,-122.009843
37.311633,-122.009854
37.311636,-122.009285
37.311822,-122.009275
37.311984,-122.009267
37.312146,-122.009258
37.312308,-122.00925
37.31247,-122.009241
37.312632,-122.009233
37.312793,-122.009224
37.312957,-122.009215
37.31312,-122.009207
37.313282,-122.009198
37.313444,-122.00919
37.313606,-122.009181
37.313768,-122.009173
37.31394,-122.009162
37.313928,-122.008806
37.314488,-122.011517
37.313756,-122.008813
37.313594,-122.008821
37.313432,-122.00883
37.31327,-122.008838
37.313108,-122.008847
37.312945,-122.008855
37.312782,-122.008864
37.31262,-122.008872
37.312458,-122.008881
37.312296,-122.008889
37.312134,-122.008898
37.311972,-122.008906
37.31181,-122.008915
37.311635,-122.008931
37.314294,-122.007791
37.314301,-122.008009
37.316233,-122.007548
37.314308,-122.008216
37.314316,-122.008423
37.314323,-122.008628
37.31433,-122.008834
37.314338,-122.009041
37.314345,-122.009247
37.314353,-122.00945
37.31436,-122.009653
37.314367,-122.009855
37.314374,-122.010055
37.314382,-122.010269
37.314404,-122.010487
37.314447,-122.010688
37.314467,-122.010895
37.314474,-122.011103
37.314481,-122.01131
37.31665,-122.009773
37.314494,-122.011724
37.314501,-122.01193
37.31451,-122.012147
37.314782,-122.012133
37.314776,-122.011915
37.314769,-122.011709
37.314762,-122.011503
37.314755,-122.011296
37.314746,-122.011091
37.314717,-122.010849
37.314728,-122.01057
37.314941,-122.010506
37.315146,-122.010526
37.315309,-122.010522
37.315474,-122.010513
37.315638,-122.010504
37.315804,-122.010496
37.31598,-122.010486
37.316293,-122.007866
37.316304,-122.00808
37.316312,-122.008292
37.316321,-122.008503
37.316329,-122.008713
37.316337,-122.008921
37.316346,-122.009132
37.316354,-122.009343
37.316363,-122.009553
37.316371,-122.009762
37.31638,-122.009973
37.316575,-122.007876
37.316392,-122.010204
37.316666,-122.010209
37.316658,-122.009984
37.316642,-122.009561
37.316633,-122.00935
37.316625,-122.00914
37.316617,-122.008931
37.316609,-122.008721
37.316601,-122.008512
37.316593,-122.008301
37.316585,-122.00809
37.316521,-122.007698
37.316466,-122.007429
37.315754,-122.009897
37.312643,-122.01309
37.314006,-122.010661
37.313814,-122.01066
37.313649,-122.010668
37.313485,-122.010676
37.313319,-122.010685
37.312024,-122.011714
37.310914,-122.012798
37.311638,-122.013142
37.311805,-122.013133
37.311973,-122.013124
37.31231,-122.013107
37.312478,-122.013098
37.312805,-122.013081
37.312967,-122.013073
37.313137,-122.013062
37.313369,-122.012161
37.313556,-122.012143
37.313735,-122.012133
37.313914,-122.012124
37.314104,-122.012112
37.314058,-122.011837
37.31403,-122.010929
37.314049,-122.011609
37.313836,-122.011743
37.313662,-122.011804
37.313449,-122.011785
37.313379,-122.011549
37.313374,-122.011283
37.313428,-122.011039
37.313641,-122.010999
37.31382,-122.011044
37.314036,-122.011157
37.313484,-122.01304
37.313657,-122.013033
37.313821,-122.013024
37.313986,-122.013016
37.314152,-122.013007
37.314318,-122.012999
37.314482,-122.01299
37.314647,-122.012982
37.314812,-122.012973
37.314976,-122.012965
37.315141,-122.012957
37.315306,-122.012948
37.315472,-122.012945
37.315639,-122.012955
37.315805,-122.012972
37.315979,-122.012981
37.315972,-122.012601
37.315793,-122.012616
37.31558,-122.012635
37.315482,-122.012457
37.315473,-122.012181
37.315564,-122.011996
37.31578,-122.01201
37.315958,-122.012015
37.315766,-122.011058
37.315601,-122.011066
37.315436,-122.011075
37.315203,-122.011032
37.315208,-122.011247
37.315215,-122.011453
37.315221,-122.01166
37.315225,-122.011866
37.315224,-122.012073
37.315254,-122.012316
37.315209,-122.01259
37.314987,-122.012653
37.314799,-122.012632
37.314636,-122.012638
37.314471,-122.012646
37.314306,-122.012655
37.31414,-122.012663
37.313974,-122.012672
37.31381,-122.012681
37.313645,-122.012689
37.313473,-122.0127
37.315884,-122.011751
37.315532,-122.011759
37.319005,-122.01079
37.315479,-122.011437
37.315722,-122.011397
37.315937,-122.011391
37.318905,-122.01177
37.319036,-122.011733
37.319035,-122.01149
37.318899,-122.011444
37.319044,-122.011303
37.319009,-122.011107
37.318812,-122.011141
37.31884,-122.010917
37.308591,-122.011247
37.31884,-122.01071
37.318549,-122.010688
37.318539,-122.010903
37.318398,-122.010881
37.31833,-122.010658
37.318202,-122.010648
37.318136,-122.010875
37.317911,-122.010712
37.318067,-122.011038
37.31788,-122.011126
37.317878,-122.01127
37.31807,-122.011363
37.318208,-122.011591
37.317919,-122.011662
37.318182,-122.011761
37.318472,-122.011659
37.318442,-122.01065
37.318085,-122.010677
37.317872,-122.010973
37.317864,-122.01141
37.308718,-122.00387
37.308754,-122.004077
37.30878,-122.004281
37.308802,-122.004483
37.308821,-122.004685
37.308842,-122.004887
37.308863,-122.005089
37.308884,-122.005291
37.308907,-122.005493
37.308932,-122.005694
37.308952,-122.005894
37.308972,-122.006093
37.308993,-122.006294
37.308119,-122.013061
37.309008,-122.006496
37.309047,-122.006702
37.309154,-122.006859
37.309246,-122.007016
37.30935,-122.007195
37.309332,-122.007505
37.309494,-122.007439
37.309711,-122.007424
37.309689,-122.007199
37.30964,-122.007003
37.309589,-122.00681
37.309678,-122.006511
37.309478,-122.006581
37.309301,-122.006469
37.309244,-122.006188
37.309293,-122.00594
37.309521,-122.005905
37.309683,-122.005877
37.309829,-122.005791
37.309983,-122.005721
37.310139,-122.005663
37.310311,-122.005589
37.310274,-122.005241
37.310098,-122.005311
37.30994,-122.00537
37.309782,-122.00543
37.309624,-122.00549
37.309442,-122.005584
37.309216,-122.005593
37.309138,-122.005308
37.309156,-122.005013
37.309399,-122.004963
37.309583,-122.004923
37.309739,-122.004864
37.309894,-122.004805
37.31005,-122.004747
37.310221,-122.004673
37.310183,-122.004325
37.310008,-122.004395
37.30985,-122.004454
37.309691,-122.004514
37.309534,-122.004573
37.309354,-122.004665
37.309125,-122.00466
37.309045,-122.00439
37.309079,-122.004128
37.309316,-122.004051
37.309496,-122.004005
37.309652,-122.003946
37.309808,-122.003887
37.309963,-122.003829
37.310132,-122.003756
37.310082,-122.00342
37.309899,-122.00349
37.30974,-122.00355
37.30958,-122.00361
37.30942,-122.00367
37.30926,-122.003729
37.309101,-122.003789
37.308941,-122.003849
37.307343,-122.004398
37.307359,-122.004616
37.307378,-122.004817
37.307397,-122.005017
37.307416,-122.005219
37.307435,-122.005421
37.307454,-122.005623
37.307474,-122.005824
37.307493,-122.006026
37.307514,-122.006227
37.307533,-122.006426
37.307552,-122.006624
37.307571,-122.006824
37.30759,-122.007023
37.30761,-122.007222
37.307628,-122.007423
37.307648,-122.007623
37.307667,-122.007823
37.307661,-122.008114
37.307845,-122.008048
37.308018,-122.00798
37.307939,-122.007729
37.307923,-122.007521
37.307904,-122.007322
37.307885,-122.007121
37.307865,-122.006922
37.307845,-122.006723
37.307826,-122.006524
37.307806,-122.006324
37.307787,-122.006124
37.307764,-122.005924
37.307744,-122.005722
37.307724,-122.005521
37.31924,-121.99498
37.307705,-122.005318
37.307686,-122.005116
37.307667,-122.004914
37.307649,-122.004714
37.307632,-122.004512
37.307598,-122.004298
37.308022,-122.004133
37.308059,-122.004344
37.308079,-122.004548
37.308098,-122.004749
37.308118,-122.004953
37.306471,-122.009478
37.308137,-122.005155
37.308157,-122.005357
37.308176,-122.005559
37.308199,-122.00576
37.30822,-122.005961
37.308242,-122.006161
37.308262,-122.00636
37.308281,-122.006558
37.308301,-122.006758
37.308321,-122.006957
37.308352,-122.007158
37.308394,-122.007353
37.308135,-122.013941
37.308419,-122.007549
37.308362,-122.00786
37.308525,-122.007795
37.308679,-122.00774
37.308833,-122.007684
37.308996,-122.007623
37.308826,-122.007403
37.308728,-122.007241
37.308645,-122.007061
37.308592,-122.006864
37.308574,-122.006658
37.308556,-122.006457
37.308536,-122.006256
37.308516,-122.006055
37.308496,-122.005855
37.308473,-122.005656
37.308451,-122.005455
37.308429,-122.005253
37.308409,-122.005052
37.308389,-122.00485
37.308369,-122.004648
37.308351,-122.004446
37.308329,-122.004243
37.308286,-122.004034
37.305293,-122.00515
37.305305,-122.005364
37.305323,-122.005564
37.305342,-122.005766
37.30536,-122.005967
37.305379,-122.006168
37.305398,-122.00637
37.305416,-122.006571
37.305435,-122.006773
37.305451,-122.00699
37.306543,-122.008104
37.305497,-122.007435
37.305511,-122.007651
37.305531,-122.007851
37.30555,-122.008051
37.305567,-122.008253
37.305584,-122.008454
37.305602,-122.008655
37.305622,-122.008855
37.305642,-122.009058
37.305688,-122.009273
37.310205,-122.010948
37.305638,-122.009466
37.305443,-122.009519
37.305282,-122.009571
37.305125,-122.009629
37.304964,-122.009687
37.304805,-122.009747
37.307714,-122.008677
37.304647,-122.009806
37.304489,-122.009866
37.30433,-122.009923
37.304171,-122.009993
37.304006,-122.010031
37.303838,-122.010095
37.303901,-122.010458
37.30408,-122.010388
37.304234,-122.010331
37.304382,-122.010275
37.30453,-122.010219
37.308645,-122.012073
37.304685,-122.01016
37.304845,-122.010101
37.305003,-122.010044
37.305158,-122.009985
37.305311,-122.009919
37.305465,-122.009862
37.30562,-122.0098
37.305792,-122.009736
37.30601,-122.009794
37.306147,-122.009636
37.306307,-122.009552
37.306632,-122.009424
37.306788,-122.009368
37.306944,-122.009311
37.3071,-122.009253
37.307255,-122.009196
37.307417,-122.009134
37.307757,-122.009017
37.307923,-122.008958
37.308078,-122.008901
37.308237,-122.008843
37.308402,-122.008797
37.308572,-122.008761
37.308775,-122.008914
37.308793,-122.008685
37.308924,-122.008556
37.309121,-122.008487
37.309319,-122.008418
37.309518,-122.008345
37.309716,-122.008273
37.309914,-122.008201
37.310113,-122.008129
37.310312,-122.008057
37.31051,-122.007972
37.310465,-122.007749
37.310458,-122.007539
37.310439,-122.007338
37.310421,-122.007136
37.3104,-122.006936
37.31038,-122.006734
37.31036,-122.006531
37.31034,-122.00633
37.310322,-122.006115
37.310058,-122.006219
37.31007,-122.006437
37.310089,-122.006638
37.310109,-122.00684
37.310129,-122.007041
37.310149,-122.007243
37.310182,-122.007451
37.310198,-122.007702
37.310067,-122.00785
37.299218,-122.010891
37.309877,-122.007892
37.30972,-122.007947
37.309567,-122.008003
37.309412,-122.008059
37.309257,-122.008113
37.309102,-122.008169
37.308948,-122.008223
37.3088,-122.008275
37.308652,-122.008329
37.308499,-122.008385
37.308344,-122.00844
37.308189,-122.008497
37.308034,-122.008553
37.30788,-122.008608
37.310459,-122.008647
37.310391,-122.008709
37.310312,-122.008751
37.310153,-122.008778
37.310072,-122.008807
37.309994,-122.008855
37.309913,-122.008882
37.309832,-122.008912
37.309748,-122.008926
37.309664,-122.008945
37.309582,-122.008975
37.30945,-122.009077
37.309365,-122.009088
37.309282,-122.009065
37.3092,-122.009047
37.309512,-122.009383
37.309595,-122.009363
37.306475,-122.014281
37.309679,-122.009354
37.30976,-122.009334
37.309914,-122.009529
37.309917,-122.00963
37.309919,-122.009733
37.309928,-122.009836
37.309929,-122.009939
37.309936,-122.010038
37.31013,-122.010076
37.310212,-122.010095
37.310292,-122.010127
37.310371,-122.010153
37.310295,-122.009739
37.310302,-122.009635
37.310309,-122.009532
37.309651,-122.011747
37.310301,-122.009426
37.310308,-122.00932
37.310314,-122.009216
37.310335,-122.009113
37.306475,-122.014388
37.310341,-122.00901
37.308392,-122.009416
37.30841,-122.0095
37.308429,-122.009579
37.308447,-122.009659
37.308466,-122.009738
37.308483,-122.009815
37.308479,-122.009992
37.3085,-122.010081
37.308518,-122.01016
37.308816,-122.010064
37.308796,-122.009981
37.308781,-122.009916
37.308765,-122.009851
37.308644,-122.009604
37.308697,-122.009585
37.30875,-122.009566
37.308817,-122.009542
37.309041,-122.009688
37.309057,-122.009755
37.309072,-122.00982
37.304716,-122.007651
37.309088,-122.009886
37.309106,-122.009968
37.309374,-122.010227
37.309393,-122.010306
37.309411,-122.010385
37.309429,-122.010463
37.309447,-122.010543
37.309466,-122.01062
37.309651,-122.010651
37.309717,-122.010681
37.309769,-122.010705
37.309821,-122.010729
37.309872,-122.010753
37.309425,-122.010929
37.309441,-122.010998
37.309456,-122.011062
37.309175,-122.01116
37.30916,-122.011091
37.308623,-122.011376
37.309144,-122.011026
37.308865,-122.011129
37.308885,-122.011212
37.3089,-122.011277
37.30887,-122.010794
37.308934,-122.010772
37.308999,-122.01075
37.309064,-122.010728
37.309128,-122.010706
37.309192,-122.010682
37.309122,-122.010433
37.302478,-122.007525
37.309102,-122.010344
37.309083,-122.010264
37.308906,-122.010364
37.308842,-122.010386
37.308778,-122.010411
37.308714,-122.010436
37.30865,-122.010458
37.308586,-122.010482
37.308653,-122.01072
37.308673,-122.010807
37.300233,-122.014708
37.30869,-122.010885
37.308607,-122.011313
37.308449,-122.011122
37.30843,-122.011042
37.30841,-122.010963
37.308394,-122.010885
37.308375,-122.010806
37.308355,-122.010728
37.308309,-122.010324
37.308244,-122.010347
37.308191,-122.010366
37.308138,-122.010386
37.308087,-122.010406
37.308005,-122.010056
37.308056,-122.010037
37.308109,-122.010019
37.308162,-122.01
37.308227,-122.009975
37.308154,-122.009715
37.308136,-122.009634
37.299735,-122.014402
37.308117,-122.009555
37.308099,-122.009478
37.30776,-122.009625
37.30778,-122.009704
37.307798,-122.009783
37.307814,-122.009859
37.307775,-122.010043
37.307796,-122.01013
37.307814,-122.01021
37.307847,-122.010363
37.307868,-122.010449
37.307886,-122.010529
37.30648,-122.010239
37.306542,-122.010218
37.306605,-122.010196
37.306668,-122.010173
37.30673,-122.010149
37.306803,-122.010123
37.306926,-122.009993
37.306975,-122.009976
37.307028,-122.009956
37.299668,-122.013457
37.30708,-122.009937
37.307133,-122.009918
37.308178,-122.003069
37.307201,-122.009894
37.307302,-122.009857
37.307355,-122.009838
37.307408,-122.009819
37.307462,-122.0098
37.307528,-122.009775
37.307611,-122.010636
37.307593,-122.010556
37.307574,-122.010477
37.307555,-122.010399
37.307533,-122.010159
37.307462,-122.010183
37.307399,-122.010206
37.307169,-122.010259
37.307188,-122.010338
37.307206,-122.010418
37.307225,-122.010497
37.307244,-122.010575
37.307266,-122.010663
37.307004,-122.010828
37.306984,-122.010751
37.306965,-122.010672
37.306947,-122.010594
37.306928,-122.010516
37.306909,-122.010437
37.306717,-122.010524
37.306647,-122.01055
37.306576,-122.010576
37.306656,-122.010798
37.306677,-122.010877
37.306696,-122.010957
37.306715,-122.011038
37.306735,-122.011115
37.306755,-122.011194
37.306951,-122.011122
37.307022,-122.011094
37.307085,-122.011071
37.307299,-122.010808
37.307317,-122.010887
37.307336,-122.010966
37.307357,-122.011045
37.307375,-122.011125
37.307395,-122.011203
37.307034,-122.011471
37.306963,-122.011496
37.3069,-122.011519
37.306837,-122.011543
37.306773,-122.011567
37.306711,-122.011591
37.306565,-122.01158
37.299416,-122.014047
37.306503,-122.011602
37.306439,-122.011624
37.306376,-122.011646
37.306303,-122.011671
37.306493,-122.011951
37.306255,-122.011308
37.306308,-122.011289
37.306361,-122.01127
37.306414,-122.011252
37.30648,-122.011229
37.295271,-122.011701
37.306398,-122.010983
37.306377,-122.010904
37.306357,-122.010826
37.306338,-122.010747
37.306319,-122.010667
37.306775,-122.011852
37.306298,-122.010578
37.306988,-122.01274
37.306968,-122.012657
37.306951,-122.012577
37.307015,-122.011912
37.306932,-122.012498
37.306913,-122.012418
37.306891,-122.012326
37.306568,-122.012268
37.306549,-122.012188
37.30653,-122.012109
37.306512,-122.01203
37.306792,-122.01192
37.306808,-122.011988
37.306824,-122.012056
37.304726,-122.012816
37.307086,-122.011885
37.30715,-122.011863
37.307367,-122.011836
37.307345,-122.011746
37.307326,-122.011667
37.307308,-122.011588
37.309076,-122.011896
37.307288,-122.011509
37.307268,-122.01143
37.307551,-122.011327
37.295726,-122.009928
37.307569,-122.011406
37.307588,-122.011485
37.307606,-122.011564
37.307624,-122.011644
37.307645,-122.011733
37.307915,-122.011622
37.307979,-122.011599
37.308108,-122.012695
37.308042,-122.011576
37.308105,-122.011552
37.302428,-122.007195
37.308168,-122.011529
37.308232,-122.011507
37.308185,-122.011903
37.30812,-122.011926
37.308057,-122.01195
37.307993,-122.011973
37.307921,-122.012
37.308014,-122.012349
37.308065,-122.01233
37.308117,-122.012311
37.30817,-122.012293
37.307698,-122.012196
37.307677,-122.012107
37.307658,-122.012028
37.307477,-122.012127
37.307415,-122.012149
37.307352,-122.012171
37.30729,-122.012194
37.307227,-122.012216
37.307165,-122.012237
37.305734,-122.013308
37.307229,-122.012483
37.307251,-122.012575
37.30727,-122.012657
37.30745,-122.01255
37.307512,-122.012528
37.309877,-122.011174
37.307573,-122.012505
37.307635,-122.012483
37.307697,-122.01246
37.30776,-122.012438
37.30816,-122.012677
37.308043,-122.012718
37.307926,-122.012759
37.307864,-122.012782
37.307794,-122.012808
37.307685,-122.012848
37.307623,-122.012869
37.307561,-122.012892
37.3075,-122.012916
37.307438,-122.012938
37.307376,-122.01296
37.304651,-122.006387
37.30763,-122.013292
37.307695,-122.013251
37.307754,-122.013214
37.307813,-122.013175
37.307872,-122.013136
37.308051,-122.013055
37.308172,-122.013066
37.308067,-122.013423
37.308001,-122.01346
37.307942,-122.0135
37.301495,-122.013589
37.307884,-122.013539
37.307826,-122.013578
37.30865,-122.012542
37.308936,-122.013051
37.308657,-122.013475
37.305586,-122.010399
37.305429,-122.010471
